Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP
Mike Ball,4,54,23,1,1,0,1,0,16,--,0,0,0,--,1,2,0,0,0,0,--,0,2,52,37
Adam Lapikas,1,10,3,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,1,9,5
Grady Watkins,1,12,4,0,0,0,0,0,4,--,65,30,35,--,1,0,0,0,0,0,--,0,0,12,10
Liam Rosen,4,46,26,1,1,0,1,0,12,--,0,0,0,--,1,1,0,1,0,0,--,0,5,41,41
Andrew Schwartz,3,12,0,1,1,0,0,0,4,--,0,0,0,--,0,1,0,0,0,0,--,0,0,12,0
Cam Bellando,2,24,7,0,0,0,0,0,2,--,-3,-4,1,--,0,0,0,0,0,0,--,0,1,23,16
Kyle Dew,1,9,4,0,0,0,0,0,1,--,0,0,0,--,0,0,0,0,0,0,--,1,0,9,7
BJ Barrett,4,22,26,1,1,0,0,0,6,--,108,2,106,--,2,0,0,1,0,0,--,0,19,3,21
Dean Stupar,1,9,5,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,9,10
Sascha Vogel,1,12,7,0,0,0,1,0,2,--,15,21,-6,--,0,1,0,0,0,0,--,6,0,12,11
Sam Brecker,2,7,3,0,0,0,0,0,1,--,0,0,0,--,0,0,0,0,0,0,--,0,0,7,3
Robby Odum,3,14,13,0,0,0,0,0,2,--,17,9,8,--,0,0,0,0,0,0,--,0,0,14,17
Sam Diffin,2,31,31,0,0,0,1,0,28,--,231,162,69,--,2,0,0,1,0,0,--,0,19,12,35
Joshuah Kapilivsky,1,7,5,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,7,5
Vivek Devaraj,8,52,5,4,1,3,2,0,31,--,0,0,0,--,1,5,0,1,0,0,--,0,5,47,5
Clark Wang,3,26,25,0,0,0,0,0,6,--,21,21,0,--,1,0,0,0,0,0,--,0,0,26,36
Christopher Bernard,1,9,3,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,9,5
Matthew Hankin,5,73,65,3,1,2,1,0,37,--,0,0,0,--,4,1,0,3,0,0,--,17,29,44,67
Cody Kirkland,39,720,639,48,37,11,10,0,538,89.82,0,0,0,40.53,35,56,1,2,1,0,--,343,255,465,643
Thomas Anderson,1,15,5,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,15,14
Stephen Guerin,1,11,16,1,0,1,2,0,3,--,0,0,0,--,0,3,0,0,0,0,--,2,0,11,16
Richard VanAmburg,1,2,0,1,0,1,1,0,15,--,0,0,0,--,0,2,0,0,0,0,--,0,1,1,0
Sasha S,3,11,10,0,0,0,0,0,2,--,0,0,0,--,1,0,0,0,0,0,--,0,0,11,9
Sam Gabrielson,5,61,29,1,0,1,0,0,21,--,44,19,25,--,3,1,0,0,0,0,--,0,1,60,48
Evan Priest,11,97,102,7,5,2,6,0,54,--,0,0,0,17.65,2,10,0,3,0,0,--,0,19,78,94
Robert Hunt,1,10,3,0,0,0,0,0,1,--,0,0,0,--,0,0,0,0,0,0,--,0,1,9,7
Jason Jaskiewicz,1,3,3,0,0,0,0,0,1,--,0,0,0,--,0,0,0,0,0,0,--,1,1,2,1
Jake McKean,9,117,0,5,4,1,5,0,82,--,0,0,0,--,0,8,0,2,0,0,--,2,35,82,0
Ruo Ye,20,201,194,15,6,9,4,0,166,92.22,0,0,0,38.66,9,14,1,5,0,0,--,19,48,153,194
Mike McClain,1,1,0,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,1,0
Kevin Liu,7,87,89,0,0,0,3,0,40,--,0,0,0,--,2,2,0,1,0,0,--,1,33,54,94
Marquis Chapman,4,12,6,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,3,9,5
Kyle Olson,6,50,30,1,0,1,0,0,10,--,0,0,0,--,1,1,0,0,0,0,--,0,5,45,35
Craig Manahan,3,39,41,0,0,0,3,0,11,--,0,0,0,--,1,1,0,2,0,0,--,0,6,33,37
Vehro Titcomb,3,44,45,2,1,1,0,0,10,--,0,0,0,--,1,2,0,0,0,0,--,2,24,20,32
Aaron Weaver,7,80,56,3,1,2,3,0,13,--,0,0,0,--,3,2,0,4,0,0,--,0,7,73,91
Robert Jones,1,8,6,0,0,0,0,0,0,--,18,0,18,--,0,0,0,0,0,0,--,0,2,6,7
Tyrell Adair,7,103,108,1,0,1,2,0,21,--,0,0,0,22.22,2,1,0,2,0,0,--,0,64,39,68
Elias Griffin,1,5,2,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,5,6
Christian Gaffney,1,2,0,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,1,1,0
Ellen Rim,1,10,4,0,0,0,1,0,0,--,0,0,0,--,0,1,0,0,0,0,--,0,1,9,6
Matty Sung,2,15,7,0,0,0,0,0,1,--,0,0,0,--,0,0,0,0,0,0,--,0,1,14,8
Jimmy O'Connell,5,42,21,1,1,0,0,0,14,--,0,0,0,--,2,1,0,0,0,0,--,9,4,38,40
Ben Petrowski,4,35,26,3,2,1,0,0,10,--,149,-11,160,--,1,2,1,1,0,0,--,0,1,34,38
Peter Johnson,2,21,19,0,0,0,1,0,0,--,11,0,11,--,0,1,0,0,0,0,--,0,8,13,23
Connor Boyle,5,87,126,10,8,2,1,0,128,91.43,308,238,70,42.06,7,11,0,0,0,0,--,0,78,9,108
Paul Burt,2,16,3,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,16,8
Nolan Howard,12,230,194,6,1,5,6,0,43,--,0,0,0,21.13,4,11,0,1,0,0,--,0,74,156,195
Phil Bowen,1,5,2,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,5,1
Jack Lokowich,2,15,18,0,0,0,2,0,1,--,0,0,0,--,0,0,0,2,0,0,--,0,1,14,18
Jimi O'Connell,2,22,6,0,0,0,0,0,4,--,20,23,-3,--,0,0,0,0,0,0,--,15,2,20,27
John I,5,37,45,2,1,1,2,0,17,--,0,0,0,--,0,4,0,0,0,0,--,0,15,22,40
Austin Ambrose,1,1,1,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,1,0,0
Grant Franke,1,12,7,0,0,0,0,0,3,--,0,0,0,--,0,0,0,0,0,0,--,0,4,8,7
Michael Dillard,1,11,1,0,0,0,0,0,2,--,12,17,-5,--,0,0,0,0,0,0,--,0,0,11,9
Wyatt Kellman,2,35,11,1,0,1,0,0,5,--,38,40,-2,--,1,1,0,0,0,0,--,0,0,35,33
Ben Miller,2,17,5,0,0,0,0,0,4,--,0,0,0,--,0,0,0,0,0,0,--,0,1,16,9
Andrew Foley,9,90,0,3,2,1,1,0,27,--,0,0,0,--,0,3,0,1,0,0,--,2,18,72,0
Xtian Guerrero,1,24,19,3,2,1,0,0,9,--,0,0,0,--,0,2,0,1,0,0,--,0,9,15,21
Tyler Kinley,2,16,13,1,1,0,0,0,5,--,0,0,0,--,0,1,0,0,0,0,--,0,3,13,14
Miles Eckardt,1,2,0,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,2,0
Mark Sandberg,10,176,187,4,3,1,2,0,116,94.31,0,0,0,32.62,5,5,0,1,0,0,--,0,122,54,139
Eric Hytönen,1,9,7,1,1,0,0,0,4,--,0,0,0,--,1,1,0,0,0,0,--,0,0,9,7
Zubair Abdulla,19,175,99,9,5,4,1,0,144,94.12,258,234,24,--,3,8,0,2,0,0,--,4,50,125,113
Andrew McRae,1,1,0,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,1,0
JC Cox,2,27,26,2,1,1,0,0,25,--,234,137,97,--,2,2,0,0,0,0,--,0,15,12,26
Will Cernanec,1,7,0,1,0,1,0,0,0,--,0,0,0,--,0,0,0,1,0,0,--,1,3,4,0
Ryan Carver,3,28,29,0,0,0,0,0,4,--,0,0,0,--,1,0,0,0,0,0,--,0,17,11,13
Hudson Cogswell,1,2,1,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,2,0
Eli Graves,3,54,43,5,2,3,0,0,18,--,0,0,0,--,2,4,0,1,0,0,--,0,18,36,38
Josh Mull,4,43,0,2,1,1,0,0,23,--,0,0,0,--,0,1,0,1,0,0,--,1,13,30,0
Benjamin Attal,1,13,3,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,2,11,8
Alex Bertoia,14,265,269,12,7,5,6,0,200,91.32,0,0,0,31.23,12,17,1,1,0,0,--,3,136,129,283
Michael A,1,6,6,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,6,6
Tyler Reinhardt,1,14,8,0,0,0,0,0,2,--,9,-10,19,--,0,0,0,0,0,0,--,0,0,14,13
Benjamin Sokolowsky,6,70,57,3,3,0,0,0,71,--,565,544,21,--,9,3,0,0,0,1,--,19,17,53,82
John Boezi,5,14,6,0,0,0,0,0,2,--,0,0,0,--,1,0,0,0,0,0,--,0,3,11,8
Morgan Higgins,1,3,0,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,3,1
Francisco Hazera,5,70,88,4,1,3,0,0,24,--,0,0,0,--,7,4,0,0,0,0,--,0,47,23,72
Chris Malackany,1,1,0,0,0,0,0,0,1,--,0,0,0,--,0,0,0,0,0,0,--,0,1,0,0
Jarnail Bajwa,22,448,632,51,36,15,8,-1,704,90.60,0,0,0,41.46,29,57,3,3,0,0,--,0,392,56,496
Thomas Rowe,6,88,68,1,1,0,3,-1,25,--,0,0,0,--,2,5,0,0,0,0,--,0,4,84,60
Mike Plunkett,10,38,0,15,13,2,1,-1,88,87.13,0,0,0,--,0,13,0,4,0,0,--,0,17,21,0
Nicolas Dacey,5,53,0,2,0,2,0,-1,9,--,0,0,0,--,0,0,0,3,0,0,--,0,12,41,0
Jeremy Kanter,11,114,81,7,5,2,4,-1,52,--,0,0,0,--,0,12,0,0,0,0,--,1,43,71,69
Kelvin Huang,5,45,20,2,1,1,0,-1,6,--,51,39,12,--,0,2,0,1,0,0,--,0,2,43,48
Ryan Balch,11,201,167,8,6,2,6,-1,153,90.53,0,0,0,25.15,6,13,0,2,0,0,--,16,75,126,189
Eugene Lim,5,23,37,0,0,0,2,-1,11,--,0,0,0,--,0,2,0,1,0,0,--,3,4,19,31
Eric Huang,12,171,0,20,11,9,6,-1,233,91.73,0,0,0,--,0,21,0,6,0,0,--,10,119,52,0
Soph Long,5,50,44,1,1,0,0,-1,23,--,0,0,0,--,0,2,1,0,0,0,--,0,9,41,50
Matthew Kissmann,11,235,314,14,8,6,2,-1,247,91.48,1241,1184,57,45.86,17,16,0,1,0,4,36.36,0,233,2,260
Mike Zaagman,6,17,0,4,2,2,0,-1,37,--,0,0,0,--,0,5,0,0,0,0,--,1,9,8,0
Flint,1,12,12,0,0,0,0,-1,4,--,0,0,0,--,0,1,0,0,0,0,--,0,1,11,9
Mac Rushing,4,50,30,0,0,0,1,-1,24,--,0,0,0,--,2,2,0,0,0,0,--,0,13,37,35
Desmond Staples,4,41,27,2,1,1,0,-1,10,--,130,108,22,--,0,2,0,1,0,0,--,0,0,41,46
AJ Humbert,1,17,12,0,0,0,0,-1,2,--,0,0,0,--,0,1,0,0,0,0,--,0,4,13,16
Adam Turner,3,38,36,2,2,0,1,-1,23,--,0,0,0,--,0,4,0,0,0,0,--,0,10,28,35
William Johnson,1,13,15,0,0,0,0,-1,13,--,0,0,0,--,1,1,0,0,0,0,--,0,10,3,10
Jordan Faries,1,12,2,0,0,0,0,-1,0,--,0,0,0,--,0,0,0,1,0,0,--,0,0,12,8
Tyler Hebert,7,88,60,1,0,1,1,-1,30,--,263,181,82,--,2,2,0,1,0,0,--,1,24,64,87
Kevin Ludwig,2,9,8,0,0,0,0,-1,5,--,0,0,0,--,1,1,0,0,0,0,--,0,0,9,9
Joe Simonelli,12,151,36,4,2,2,6,-1,86,--,0,0,0,--,1,9,0,2,0,0,--,0,33,118,41
Dylan Smith,6,78,58,1,0,1,1,-1,32,--,0,0,0,--,1,3,0,0,0,0,--,0,11,67,56
Mitch Kulczak,5,83,84,3,1,2,2,-1,52,--,0,0,0,--,1,5,0,1,0,0,--,0,36,47,79
Judah Newman,20,326,306,16,9,7,5,-1,233,92.46,0,0,0,39.22,15,16,0,6,0,0,--,6,116,210,318
Gary Grant,5,63,49,4,3,1,1,-1,32,--,0,0,0,--,2,5,0,1,0,0,--,0,8,55,50
Jeffery Minowa,2,23,10,0,0,0,0,-1,3,--,0,0,0,--,0,1,0,0,0,0,--,7,1,22,19
Casey Bybee,7,40,0,1,0,1,1,-1,7,--,0,0,0,--,0,1,0,2,0,0,--,0,5,35,0
Basten de Jongh,13,293,278,15,7,8,5,-1,77,--,0,0,0,24.10,10,16,0,5,0,0,--,123,139,154,256
Alex Hutton,2,21,15,0,0,0,0,-1,4,--,0,0,0,--,0,0,0,1,0,0,--,0,6,15,15
Stuart Hean,5,54,81,7,5,2,0,-1,47,--,0,0,0,--,6,6,0,2,0,0,--,0,44,10,64
Brandon Kahler,7,58,32,1,0,1,0,-1,14,--,0,0,0,--,0,0,0,2,0,0,--,0,11,47,47
Todd Grace,27,265,17,39,29,10,17,-1,298,90.30,0,0,0,--,1,47,1,10,0,0,--,3,65,200,15
Patrick Diviney,2,13,9,0,0,0,0,-1,0,--,0,0,0,--,0,1,0,0,0,0,--,2,1,12,10
Thomas Stanton,4,47,28,0,0,0,2,-1,3,--,46,25,21,--,0,3,0,0,0,0,--,1,2,45,51
Kenji Hood,10,220,278,21,10,11,9,-1,151,84.36,0,0,0,29.14,4,25,4,6,0,0,--,1,148,72,184
Ian Dietrich,6,82,45,1,1,0,2,-1,29,--,252,97,155,--,2,4,0,0,0,0,--,0,10,72,95
Andrew Wadaga,2,11,13,0,0,0,0,-1,2,--,0,0,0,--,0,1,0,0,0,0,--,0,5,6,7
Alec Norton,8,143,143,7,3,4,3,-1,24,--,0,0,0,16.78,1,8,0,3,0,0,--,3,46,97,136
Josh Findley,6,91,93,4,1,3,0,-1,102,95.33,0,0,0,--,1,4,0,1,0,0,--,0,53,38,82
Jason Schafer,11,254,307,33,28,5,2,-1,282,88.40,0,0,0,48.53,8,34,2,2,0,0,--,21,196,58,229
Qxhna Titcomb,2,24,32,2,2,0,0,-1,17,--,0,0,0,--,1,3,0,0,0,0,--,0,20,4,23
Andrew Seibert,1,10,8,0,0,0,1,-1,0,--,10,0,10,--,0,1,0,1,0,0,--,0,0,10,10
Kyle Hunter,2,23,11,1,1,0,0,-1,7,--,86,67,19,--,1,2,0,0,0,1,--,14,0,23,27
Jon Gibson,6,101,99,6,4,2,0,-1,38,--,0,0,0,--,2,6,0,1,0,0,--,1,51,50,114
Vincent Houle,1,8,4,0,0,0,0,-1,1,--,0,0,0,--,0,1,0,0,0,0,--,1,2,6,5
Dennis Maclaine,3,22,7,0,0,0,0,-1,1,--,0,0,0,--,0,1,0,0,0,0,--,3,0,22,15
Jacob Larsen,4,50,40,2,1,1,0,-1,74,--,0,0,0,--,5,3,1,0,0,0,--,0,23,27,52
Cameron Kennedy,2,19,8,0,0,0,0,-1,0,--,9,0,9,--,0,1,0,0,0,0,--,1,0,19,22
Jay Talerman,1,2,2,0,0,0,0,-1,1,--,-4,-5,1,--,0,0,0,1,0,0,--,0,1,1,0
Clayton Partlow,2,16,6,0,0,0,0,-1,2,--,52,-1,53,--,0,1,0,0,0,0,--,0,3,13,10
Mike Merwin,2,18,13,0,0,0,0,-1,6,--,0,0,0,--,0,1,0,0,0,0,--,0,4,14,12
Dan Jakob,2,29,24,1,1,0,0,-1,11,--,0,0,0,--,2,1,0,1,0,0,--,0,12,17,20
Freddy Perlman,10,117,0,14,9,5,6,-1,90,83.33,0,0,0,--,0,18,0,3,0,0,--,28,40,77,0
Eric Williams,10,149,110,1,1,0,3,-1,57,--,0,0,0,26.36,4,5,0,0,0,0,--,0,29,120,119
Kuochuan Ponzio,2,30,4,0,0,0,0,-1,4,--,33,10,23,--,0,1,0,0,0,0,--,0,2,28,27
Evan Caldwell,4,39,30,1,0,1,2,-1,8,--,0,0,0,--,0,4,0,0,0,0,--,0,7,32,27
Zach Grappone,1,4,1,0,0,0,0,-1,0,--,0,0,0,--,0,1,0,0,0,0,--,0,0,4,2
Sam Tagle,4,40,40,3,1,2,1,-1,15,--,323,166,157,--,3,5,0,0,0,1,--,0,14,26,50
Charles Yu,4,15,0,0,0,0,2,-1,14,--,0,0,0,--,0,3,0,0,0,0,--,1,2,13,0
Craig Froats,9,83,93,7,7,0,2,-1,29,--,0,0,0,--,1,10,0,0,0,0,--,4,12,71,83
Joel Morton,2,33,40,2,1,1,1,-1,9,--,0,0,0,--,1,1,0,3,0,0,--,0,27,6,26
Will Hannon,10,192,271,13,8,5,3,-1,201,91.78,0,0,0,46.13,13,14,0,3,0,0,--,0,185,7,184
Ariel Klevecz,6,78,62,0,0,0,0,-1,11,--,0,0,0,--,0,0,0,1,0,0,--,0,12,66,67
Tony Heath,13,207,172,8,4,4,4,-1,66,--,0,0,0,26.16,4,10,1,3,0,0,--,0,39,168,186
Hector Ordonez,4,44,43,1,1,0,1,-1,14,--,284,35,249,--,3,3,0,0,0,0,--,0,21,23,56
Mike Campanella,17,181,158,6,3,3,4,-1,30,--,23,-1,24,27.22,4,9,0,2,0,0,--,0,19,162,190
Michael Van Ness,4,49,32,1,1,0,2,-1,17,--,0,0,0,--,2,4,0,0,0,0,--,0,2,47,36
Robert Dennis,4,26,24,0,0,0,0,-1,9,--,0,0,0,--,1,1,0,0,0,0,--,0,4,22,29
Jim Boley,9,129,107,4,2,2,2,-1,41,--,0,0,0,35.51,4,6,0,1,0,0,--,1,23,106,112
Raleigh Van Epps,1,8,6,0,0,0,0,-1,2,--,0,0,0,--,0,0,0,1,0,0,--,0,0,8,8
Tim Predmore,4,11,7,0,0,0,0,-1,1,--,25,5,20,--,0,0,0,1,0,0,--,0,0,11,9
Brian McLaughlin,8,89,86,3,3,0,3,-1,51,--,0,0,0,--,7,7,1,0,0,0,--,22,11,78,80
Lauchlan Robertson,5,86,72,4,3,1,2,-1,41,--,0,0,0,--,1,7,1,0,0,0,--,35,19,67,75
Ryan Lee,3,40,28,1,1,0,1,-1,12,--,106,75,31,--,1,3,0,0,0,0,--,0,10,30,37
Ben Scharfstein,8,106,81,4,3,1,3,-1,65,--,0,0,0,--,3,8,0,0,0,0,--,6,18,88,100
Daniel Wong,6,63,30,0,0,0,2,-1,6,--,92,11,81,--,0,1,0,2,0,0,--,0,0,63,77
Dustin Hughes,9,85,42,0,0,0,1,-1,19,--,0,0,0,--,0,1,0,1,0,0,--,29,13,72,74
Tyler Conger,27,737,970,62,54,8,13,-1,1114,93.22,0,0,0,43.40,77,66,2,10,0,0,--,11,634,103,703
John Stavinga,10,157,0,11,8,3,8,-2,211,92.54,0,0,0,--,0,17,0,4,0,0,--,1,94,63,0
Daniel Hunt,46,779,730,47,20,27,24,-2,306,81.82,0,0,0,21.64,14,60,0,13,0,0,--,24,277,502,672
Otis Williams,2,16,15,1,1,0,1,-2,14,--,184,109,75,--,0,3,0,1,0,1,--,0,7,9,20
Dan Turcotte,5,59,46,4,3,1,0,-2,34,--,0,0,0,--,9,5,0,1,0,0,--,1,3,56,44
Elijah Karoly,3,46,49,1,1,0,1,-2,30,--,0,0,0,--,3,2,0,2,0,0,--,3,32,14,38
Peter Kalmakis,17,155,149,7,7,0,3,-2,104,89.66,0,0,0,37.58,7,11,0,1,0,0,--,12,57,98,156
Chad McCausland,6,48,31,0,0,0,0,-2,8,--,0,0,0,--,1,0,0,2,0,0,--,0,4,44,53
Alex Liu,10,92,56,3,3,0,1,-2,26,--,0,0,0,--,1,5,0,1,0,0,--,0,3,89,70
John David Liboon,2,39,38,1,1,0,0,-2,38,--,0,0,0,--,3,3,0,0,0,0,--,8,19,20,37
Garrett Wilson,10,154,117,3,2,1,1,-2,39,--,0,0,0,29.91,2,5,0,1,0,0,--,1,28,126,143
Shashank Alladi,11,151,102,7,7,0,3,-2,67,--,0,0,0,43.14,10,11,0,1,0,0,--,7,13,138,133
Steve Panasuik,6,8,0,3,1,2,2,-2,38,--,0,0,0,--,0,6,0,1,0,0,--,0,3,5,0
Dominic Conti,4,5,0,0,0,0,2,-2,24,--,0,0,0,--,0,4,0,0,0,0,--,0,1,4,0
David Woods,41,525,473,20,12,8,10,-2,440,92.05,-10,2,-12,35.31,21,26,1,6,0,0,--,1,135,390,524
Gregory Arenson,2,27,31,1,1,0,0,-2,23,--,0,0,0,--,0,2,0,1,0,0,--,9,11,16,30
Will Drumright,10,114,89,4,3,1,1,-2,42,--,0,0,0,--,3,7,0,0,0,0,--,0,18,96,98
James O,1,6,17,0,0,0,1,-2,1,--,0,0,0,--,1,3,0,0,0,0,--,0,2,4,10
Graham Whittington,4,59,72,5,2,3,0,-2,49,--,0,0,0,--,1,7,0,0,0,0,--,1,47,12,58
Matthew Perdulla,7,80,46,3,2,1,1,-2,32,--,0,0,0,--,0,4,0,2,0,0,--,0,19,61,54
Jaime Benites,2,23,30,0,0,0,0,-2,7,--,0,0,0,--,0,2,0,0,0,0,--,0,5,18,27
Jup Patel,10,149,91,3,2,1,2,-2,32,--,338,18,320,--,2,4,0,3,0,0,--,0,35,114,142
Jason Hustad,9,107,66,9,6,3,1,-2,47,--,770,390,380,--,5,12,1,0,0,4,--,11,3,104,130
Andrew Thompson,7,71,31,0,0,0,0,-2,3,--,20,7,13,--,0,2,0,0,0,0,--,0,0,71,68
Sam Cocchia,4,38,0,3,2,1,0,-2,14,--,0,0,0,--,0,4,0,1,0,0,--,6,22,16,0
Simon-Philippe Lebel,3,34,35,2,2,0,0,-2,31,--,0,0,0,--,0,3,0,1,0,0,--,0,7,27,34
Jon Rosen,4,32,20,0,0,0,0,-2,9,--,0,0,0,--,0,2,0,0,0,0,--,0,3,29,18
Ian Sweeney,6,95,71,2,2,0,5,-2,29,--,0,0,0,--,0,7,0,2,0,0,--,14,8,87,91
David Zurbuchen,5,20,0,1,0,1,0,-2,7,--,0,0,0,--,0,1,0,2,0,0,--,0,13,7,0
Joe Sullivan,4,44,70,1,0,1,4,-2,59,--,0,0,0,--,2,4,0,3,0,0,--,0,42,2,46
Ross Markle,6,52,41,1,1,0,1,-2,23,--,0,0,0,--,1,4,0,0,0,0,--,1,9,43,46
Jason DeMaso,11,70,0,25,22,3,9,-2,248,95.75,0,0,0,--,0,34,0,2,0,0,--,0,40,30,0
Zach Kieffer,2,51,57,5,4,1,0,-2,30,--,0,0,0,--,4,5,0,2,0,0,--,0,42,9,34
Doug Stenclik,1,23,24,1,1,0,1,-2,12,--,0,0,0,--,0,4,0,0,0,0,--,3,9,14,23
Michael Wormley,1,7,10,1,0,1,1,-2,6,--,0,0,0,--,0,2,0,2,0,0,--,0,0,7,7
Devin Foster,10,130,158,4,2,2,7,-2,62,--,0,0,0,20.25,4,9,0,4,0,0,--,8,61,69,139
Ryan Yergin,13,241,284,10,5,5,7,-2,95,85.59,0,0,0,27.11,5,12,0,7,0,0,--,0,141,100,227
Tom Bertrand,1,8,13,0,0,0,0,-2,4,--,0,0,0,--,0,2,0,0,0,0,--,0,5,3,12
Ian Dipace,10,90,13,5,3,2,1,-2,21,--,0,0,0,--,1,4,0,4,0,0,--,2,17,73,12
Keivaun Waugh,7,146,175,8,6,2,1,-2,218,94.78,0,0,0,45.14,7,9,0,2,0,0,--,8,107,39,156
Gina Schumacher,4,60,47,2,0,2,0,-2,14,--,0,0,0,--,0,0,0,4,0,0,--,0,25,35,39
Danny Hunt,16,260,234,16,12,4,7,-2,203,88.65,0,0,0,46.58,17,22,1,3,0,0,--,10,156,104,182
Zach Johnston,4,22,0,2,1,1,0,-2,15,--,0,0,0,--,0,4,1,0,0,0,--,0,6,16,0
David Berendes,7,69,55,1,0,1,1,-2,6,--,0,0,0,--,0,2,0,2,0,0,--,0,6,63,61
Jeff Brauning,4,53,52,1,1,0,2,-2,42,--,0,0,0,--,4,5,1,0,0,0,--,0,14,39,51
Dan Smeltzer,7,62,51,4,1,3,0,-2,42,--,0,0,0,--,3,5,0,1,0,0,--,10,10,52,47
Jon Meade,7,133,172,5,0,5,2,-3,136,93.79,0,0,0,46.51,5,9,0,1,0,0,--,0,120,13,126
Nathan Warden,9,93,52,1,1,0,0,-3,14,--,0,0,0,--,1,2,0,2,0,0,--,0,9,84,74
Jesse Shofner,12,174,211,6,2,4,0,-3,83,--,0,0,0,36.97,4,7,0,2,0,0,--,0,143,31,144
Andrew Tang,13,175,216,10,10,0,5,-3,120,87.59,0,0,0,27.31,7,15,0,3,0,0,--,1,74,101,175
Andrell Caldwell,1,8,9,0,0,0,0,-3,10,--,0,0,0,--,0,2,0,1,0,0,--,0,3,5,6
Elliot Lee,15,184,237,4,3,1,1,-3,265,97.07,0,0,0,57.38,19,7,2,1,0,0,--,0,172,12,170
Kamil Skwarek,16,150,166,22,14,8,5,-3,219,88.66,0,0,0,42.17,12,27,2,3,0,0,--,2,125,25,116
Jerome Boucher,13,251,287,21,17,4,6,-3,383,92.07,0,0,0,40.07,28,29,1,1,0,0,--,15,172,79,237
Bruno-Pier Demers,6,69,83,6,6,0,1,-3,79,--,0,0,0,--,6,10,0,0,0,0,--,1,56,13,64
Isaac Saul,20,448,611,57,51,6,6,-3,740,91.02,0,0,0,47.95,60,63,1,3,0,0,--,1,397,51,416
Satoru Ishii,5,41,25,0,0,0,0,-3,11,--,102,108,-6,--,0,1,0,2,0,0,--,0,5,36,47
David Zickus,4,114,135,10,5,5,2,-3,88,85.44,0,0,0,9.63,4,14,0,1,0,0,--,0,86,28,118
Michael Dagher-Margosia,5,99,137,5,4,1,3,-3,152,93.25,0,0,0,36.50,10,6,0,5,0,0,--,0,78,21,121
Sam Schurer,20,309,297,25,23,2,13,-3,228,83.82,0,0,0,35.35,19,40,0,1,0,0,--,165,66,243,279
Alex Lowy,8,96,115,4,2,2,2,-3,56,--,0,0,0,22.61,1,8,0,1,0,0,--,6,64,32,86
J Patell,1,21,15,0,0,0,0,-3,2,--,0,0,0,--,0,3,0,0,0,0,--,0,8,13,16
Ian Collins,14,256,224,10,7,3,13,-3,159,87.36,0,0,0,26.79,3,23,0,3,0,0,--,64,80,176,224
Jordan Ciccarone,4,47,49,1,1,0,0,-3,28,--,0,0,0,--,1,3,0,1,0,0,--,2,9,38,54
Jacob Dummeldinger,2,37,43,1,0,1,0,-3,14,--,321,42,279,--,3,1,0,3,0,0,--,0,28,9,40
Eric Converse,9,154,161,6,4,2,5,-3,114,88.37,0,0,0,40.99,4,13,0,1,0,0,--,8,108,46,120
Jason McGeeney,4,5,0,0,0,0,1,-3,28,--,0,0,0,--,0,3,0,1,0,0,--,0,1,4,0
Lou Abramowski,7,51,45,1,1,0,1,-3,21,--,0,0,0,--,4,5,1,0,0,0,--,2,19,32,39
Noah Fisher,6,84,131,8,8,0,8,-3,221,89.47,0,0,0,26.72,9,18,0,1,0,0,--,8,63,21,109
David Witte,4,51,44,0,0,0,0,-3,23,--,229,132,97,--,4,2,1,1,0,0,--,0,20,31,49
Patrick McMullen,34,567,484,21,12,9,6,-3,399,91.30,573,463,110,36.78,42,26,1,4,0,0,--,1,140,427,598
Dan Oettinger,12,203,197,13,11,2,5,-3,193,89.77,0,0,0,34.52,10,19,0,2,0,0,--,96,86,117,197
Austin Lillis,14,175,140,6,2,4,2,-3,86,85.15,321,239,82,29.29,5,10,0,1,0,0,--,12,50,125,195
