GPG,APG,BPG,+/- PG,CMP,CPG,CMP %,PP,PPG,APP,BPP,GPP,+/- PP,CPP
-1.0508970768584391,-1.1040893714629396,-1.551276485801009,-1.1403784484563009,-0.6960754060182501,-0.9605115192066812,1.8795666118084975,-0.9061087513355591,-1.5605548425610567,-1.2613043378767776,-1.494586813401318,-0.9861637297615394,-1.3646941364243474,-0.8707623648267361
-1.1404037068939743,-0.7562128445693388,-0.56385378851244,-0.8626385701726682,-0.6650423416117011,-0.9757191722526093,-1.460214099718644,-0.6694387136934157,-1.1415327143780987,-0.6200104263028533,-0.09519910368763047,-1.2316107636451252,-0.8204821402401101,-1.0058756344908946
-1.1531903683276223,-0.3723490907557101,-1.2495639949628352,-0.9419928211108489,-0.25902641562601764,-0.07303633788359523,0.5934398781769264,-0.43276867605127217,-0.6293945577100387,-0.15908042735909528,-1.1447398859728963,-1.2929725221160215,-0.9936405026623674,0.32086161068355007
-0.9102438010883124,-0.5043022561291449,-0.17985607290021852,-0.43412561510649167,-0.6986614947187959,-0.824728902725181,1.8795666118084975,-0.9197104776368317,-0.5565211441130026,-0.3840626663841454,0.03681860477592493,-0.9475714288364473,-0.30520766014800194,-0.8622646749107514
-1.1020437225930306,-0.7442171022626629,-1.0027083206406928,-1.0292824971428478,-0.4322943585625832,0.0822989753712411,1.029063449245686,-0.5851080106255254,0.3240326035178515,-0.8650502874014125,-1.0334249545183982,-1.2604321956541824,-1.117325047249694,0.0385226444030168
-0.9741771082565517,-1.1040893714629396,0.09442800967993954,-0.553156991513763,-0.7219362930237077,-1.0908628310289215,1.8795666118084975,-0.9061087513355591,-0.8905242897660851,-1.2613043378767776,0.6044947511692134,-0.9861637297615394,-0.37521777972573406,-1.2460770027827317
-1.0125370925574955,-0.7082298753426352,-1.0849935454147401,-1.0292824971428478,-0.613320567600786,-0.3446015708465959,0.614183857751631,-0.8761849534727594,-0.9107669046541507,-0.5874810249911325,-0.9064383556955653,-1.0513791252378544,-1.117325047249694,0.05501374213138629
-1.063683738292087,-0.948144721476153,0.5058541335501768,-0.43412561510649167,-0.7219362930237077,-1.1234506589844817,-5.028178586567518,-0.7510490715010513,-0.3277795958778611,-1.0591573440110842,0.6227476343393918,-1.1889243229697188,-0.3687646730516127,-1.3204872092644422
-1.0125370925574955,-1.1040893714629396,-1.0849935454147401,-1.1641847237377552,-0.6495258094084265,-0.5987866288999644,0.09558436838406226,-0.8517018461304686,-0.6071276813331666,-1.2613043378767776,-0.9743016392769984,-1.0910556245835845,-1.301266164841103,-0.5031464886749661
-1.0508970768584391,-1.1040893714629396,0.8075666243883507,-0.7991551694221234,-0.6934893173177044,-0.9453038661607531,-1.5846779771668622,-0.8136170124869053,-0.5787880204898747,-1.2613043378767776,1.1520812462745693,-1.1373448738202698,-0.8054248913338269,-1.041285754680656
-1.1531903683276223,-0.8041958137960423,-0.700995829802519,-1.0292824971428478,-0.5202213743811388,-0.6205118475370045,0.033352429659951645,-0.7456083809805423,-1.7589324684641,-0.46653837908858076,0.2396971003464145,-1.1924511229115615,-1.117325047249694,0.12943510623889992
-0.9741771082565517,-0.38434483306238604,-0.4541401554803766,-1.3466995008955713,-0.6262510111035148,-0.2870297414584398,-1.50170205886805,-0.8299390840484324,0.24306214396558865,-0.45036581597370473,-0.5508137068502265,-1.1193520427216246,-1.4509856791596918,-0.35841424277983047
-0.5905772652471152,1.2950590898722394,-1.551276485801009,-1.8228250065246563,-0.6546979868095181,0.45162769220092197,-1.086822467373995,-0.9251511681573408,1.923199179675034,0.5619822734608503,-1.494586813401318,-0.9300157154744447,-1.679968465764592,-0.11571762258585082
-1.1276170454603265,1.798880266752627,-0.3992833389643451,-0.8308968697973959,-0.0702419404861776,1.1392308620632394,-0.09111144778826367,-0.8517018461304686,-1.922897649057431,7.381775463944863,1.1068390572202806,-1.0910556245835845,-0.5655016944754674,5.748248096356181
-0.9102438010883124,-1.1040893714629396,0.5058541335501768,-0.23573998776103958,-0.7141780269220704,-0.9876680425029813,1.8795666118084975,-0.9197104776368317,-0.5565211441130026,-1.2613043378767776,0.8025213138645466,-0.9475714288364473,-0.03450186444743793,-1.1086976824743109
-0.9102438010883124,-0.5043022561291449,-1.551276485801009,-0.8308968697973959,-0.7141780269220704,-0.9876680425029813,-2.7255968537755133,-0.9033884060753046,-0.25288192079201854,-0.47327368382407403,-1.494586813401318,-0.9930972617921491,-0.8741486545017298,-1.1379354969310043
-0.9741771082565517,-0.8641745253294217,-0.4541401554803766,-0.8705739952664863,-0.6909032286171586,-0.830160207384441,-0.42301512098350647,-0.8707442629522503,-0.3642163026763795,-0.9338831506295275,-0.3514250223676014,-1.0610654067682674,-0.915248889895752,-0.9056507677916596
-1.0508970768584391,-0.42033205998241374,-0.7558526463185506,-0.3468359390744928,-0.6909032286171586,-0.9290099521829732,0.6556718169010342,-0.7945745956651237,-0.3763618716092186,-0.3220354774907268,-0.6747435087205718,-1.155580032610479,-0.24778521863576106,-1.0443927730932472
-1.1020437225930306,-0.7442171022626629,-1.276992403220851,-1.1879909990192095,-0.623664922402969,-0.7215341141992406,-1.086822467373995,-0.7537694167613058,-0.9310095195422162,-0.6495436985463894,-1.138602220579415,-1.1871145177364049,-1.3690339450063589,-0.5942147368591605
-0.9741771082565517,-1.1040893714629396,-0.4541401554803766,-0.7118654933901245,-0.6986614947187959,-0.8953358632955611,0.4067440620046035,-0.9142697871163227,-1.0119799790944788,-1.2613043378767776,-0.01886886497597483,-0.9638503630448498,-0.5956011500813343,-0.8816806088400015
-1.1531903683276223,-0.8761702676360976,-1.1947071784468035,-1.2276681244882999,-0.5797014144936912,-0.7769334217236928,-0.858638692052266,-0.827218738788178,-2.137469366870926,-0.45968694840937224,-0.561661673592193,-1.1225231930301982,-1.7769759517154364,0.0800347179951193
-0.9741771082565517,-0.8641745253294217,-1.0027083206406928,-0.8705739952664863,-0.7090058495209789,-0.9822367378437212,-1.8958376707874034,-0.9088290965958136,-0.9310095195422162,-0.8534639116565188,-0.7826176277575122,-0.9789869159052943,-0.8656161494930293,-1.052493663205429
-0.9741771082565517,-0.38434483306238604,-1.0027083206406928,-1.1879909990192095,-0.6495258094084265,-0.4825567091918001,-0.9208706307763737,-0.8925070250342865,-0.6880981408854291,-0.15430889527893216,-0.8504242168664461,-1.0186302686350297,-1.3450616690295338,-0.2905140197963557
-1.0508970768584391,-0.9361489791694771,-1.1672787701887877,-1.2594098248635723,-0.6702145190127926,-0.8051762059518449,-1.086822467373995,-0.7836932146241056,-0.2609789667472446,-1.035606237929644,-1.100584448530474,-1.1648872981233735,-1.3959154777764884,-0.8889815220090661
-1.063683738292087,-0.6482511638092556,-0.5089969719964083,-1.1324430233624831,-0.5641848822904166,-0.29463356798140367,-0.40227114140880493,-0.775532178843342,-0.5565211441130026,-0.6033730842573034,-0.3460327497683858,-1.1714067742019816,-1.252677945099976,-0.0613574003291834
-1.2299103369295095,-1.1040893714629396,-1.551276485801009,-1.1641847237377552,-0.7038336721198873,-0.9789779550481653,1.8795666118084975,-0.8517018461304686,-0.6071276813331666,-1.2613043378767776,-1.494586813401318,-1.3952421195675155,-1.301266164841103,-1.0892147310216362
-1.2299103369295095,-0.18041721384889575,-0.5089969719964083,-1.2117972743006638,-0.42195000376040015,-0.1751448654776834,-0.42301512098350647,-0.58782835588578,-0.5140116528480647,0.06709019324063696,-0.3350941396385484,-1.3952421195675155,-1.363280598771921,0.09647707356271543
-1.2299103369295095,-1.1040893714629396,-0.6461390132864873,-0.8943802705479406,-0.7038336721198873,-0.9789779550481653,0.1578163071081699,-0.90066806081505,-1.2144061279751348,-1.2613043378767776,-0.14184536067808673,-1.3952421195675155,-0.8782015943808626,-0.997118292938588
-1.2299103369295095,-1.0081234330095326,-1.0849935454147401,-1.5609559784286595,-0.517635285680593,-0.426071140735496,-0.15334338651237134,-0.5905487011460345,-0.30348845801218255,-1.12770143963221,-1.0281242434967557,-1.3952421195675155,-1.7769759517154364,-0.3578323596202089
-1.2299103369295095,-0.9361489791694771,0.012142784905892032,-1.592697678803932,-0.5124631082795016,0.14095706569124933,0.09558436838406226,-0.7347269999395242,0.26128049736484765,-1.0691811618887217,-0.1530250421055514,-1.3952421195675155,-1.7101931122137395,0.13297165866549673
-1.2299103369295095,-0.00048107924875730315,-1.0849935454147401,-2.0846940346206533,-0.21764899641728558,0.6232569194335382,-0.3607831822593988,-0.536141795940944,0.034563210618513404,0.05681910150519308,-1.076213168229185,-1.3952421195675155,-2.3006163604150465,0.8367257767194581
-1.2299103369295095,-0.7082298753426352,-0.17985607290021852,-1.426053751833752,-0.6650423416117011,-0.7074127220851647,-2.518157058028486,-0.8054559767061418,-0.03426168000090998,-0.7718958264124669,-0.21304227924246727,-1.3952421195675155,-1.570401063211691,-0.8004402537149812
-1.2299103369295095,-0.7082298753426352,-1.551276485801009,-1.0292824971428478,-0.6650423416117011,-0.7074127220851647,0.4067440620046035,-0.9251511681573408,-1.5180453512961187,-0.3496610322079637,-1.494586813401318,-1.3952421195675155,-1.117325047249694,-0.28644898730308815
-1.2299103369295095,-0.7082298753426352,1.1915643400005722,-2.2195962612155604,-0.4995326647767728,0.45162769220092197,-1.086822467373995,-0.7456083809805423,0.7086422863910977,-0.8639213584826791,0.5865538830959609,-1.3952421195675155,-2.2209717527981474,0.27827783445392745
-1.2299103369295095,-0.9001617522494494,-0.17985607290021852,-1.1641847237377552,-0.6676284303122468,-0.7247928969947968,-1.5846779771668622,-0.8244983935279234,-0.269076012702471,-0.9971349708932009,-0.11110123675255883,-1.3952421195675155,-1.2803637651148065,-0.7777866931512736
-1.2299103369295095,-0.9841319483961808,-0.4541401554803766,-0.8705739952664863,-0.613320567600786,-0.6780836769251606,0.614183857751631,-0.8517018461304686,-1.659743655512578,-0.9632671033312038,0.5865538830959609,-1.3952421195675155,-0.7494428120668764,-0.11243432711051934
-1.2299103369295095,-0.9001617522494494,-1.551276485801009,-1.5609559784286595,-0.6960754060182501,-0.9246649084555651,-3.576100016338325,-0.895227370294541,-1.1476054988445183,-0.8863542686097654,-1.494586813401318,-1.3952421195675155,-2.042964219645171,-0.9046617514808261
-1.2299103369295095,-0.8041958137960423,-0.8655662793506138,-1.0292824971428478,-0.6909032286171586,-0.7432593328362808,-0.42301512098350647,-0.9169901323765772,-0.5059146068928386,-0.8308061101998377,-0.743063784110634,-1.3952421195675155,-1.117325047249694,-0.7512177023666784
-1.2299103369295095,-0.6242596791959039,-1.551276485801009,-2.6163675159064645,-0.6728006077133384,-0.6780836769251606,-4.405859199326435,-0.895227370294541,-0.7285833706615602,-0.5114041993427533,-1.494586813401318,-1.3952421195675155,-3.431422978238387,-0.5886710401694879
-1.2299103369295095,-0.7442171022626629,-1.276992403220851,-1.1879909990192095,-0.6650423416117011,-0.8953358632955611,-1.460214099718644,-0.8136170124869053,-1.3763470470796597,-0.5032531108804269,-1.0534754701220035,-1.3952421195675155,-1.4292252031655615,-0.7810132122720417
-1.2299103369295095,-0.3363618638356824,-0.8107094628345821,-1.1721201488315733,-0.5590127048893252,-0.5162307980792122,-1.045334508224589,-0.6531166421318885,-0.4593565926502876,-0.18363327786430547,-0.6883170733676041,-1.3952421195675155,-1.3073569303242623,-0.43032690889426983
-1.2299103369295095,-1.1040893714629396,-0.015285623352123502,-0.6801237930148523,-0.7012475834193417,-1.0332910016407655,1.8795666118084975,-0.8979477155547956,-1.866218327370847,-1.2613043378767776,1.8318265949344967,-1.3952421195675155,-0.17651146219199604,-0.9679750087563219
-1.2299103369295095,-0.9001617522494494,-1.0849935454147401,-1.2911515252388446,-0.6728006077133384,-0.7617257686777648,-1.190542365247509,-0.9224308228970862,-1.4836329059864073,-0.8142484860584169,-0.7141590522148384,-1.3952421195675155,-1.669148400023921,-0.4333764598241721
-1.2299103369295095,-0.5762767099692003,-0.5089969719964083,-1.2752806750512085,-0.47367177777131525,-0.4988506231695802,-0.6719428758799401,-0.8925070250342865,-2.4411085901919107,1.3216850281848618,2.370388765807914,-1.3952421195675155,-2.256008156148892,2.05907476131229
-1.2299103369295095,-0.8041958137960423,-1.551276485801009,-0.9261219709232127,-0.6702145190127926,-0.851885426021481,1.0498074288203876,-0.8081763219663963,-0.8601603674339867,-0.766689352886251,-1.494586813401318,-1.3952421195675155,-0.9646930560568229,-0.8404177770771025
-1.2299103369295095,-0.7082298753426352,1.1915643400005722,0.026129040334957204,-0.6443536320073351,0.052969930211237075,1.8795666118084975,-0.8489815008702141,2.091212883245978,-0.9670397265532997,0.04651104413147721,-1.3952421195675155,-0.39087405119248425,-0.45934150853573336
-1.2299103369295095,-0.24039592538227528,-0.7832810545765664,-2.0450169091515624,-0.2564403269254719,-0.06760503322433514,-1.5224460384427545,-0.7673711430625785,-2.01196515456492,1.5112622293636981,0.36698399309854174,-1.3952421195675155,-4.144759588157837,2.278437340444398
-1.2299103369295095,-0.612263936889228,-1.0575651371567245,-1.1245075982686648,-0.46332742296913226,-0.5129720152836562,-0.11185542736296523,-0.6422352610908704,-1.3925411389901123,-0.21144414392914354,-0.7091240344007321,-1.3952421195675155,-1.3024528817287897,0.06437642987394465
-1.2299103369295095,-0.9361489791694771,-1.3592776279948984,-1.4816017274904787,-0.5021187534773186,-0.4869017529192081,-0.02887950906415601,-0.7428880357202877,-1.5322151817177647,-0.8672890108504258,-1.150669494912361,-1.3952421195675155,-2.0900306182415513,0.24563965146609826
-1.2299103369295095,-0.9721362060895048,-1.551276485801009,-1.2911515252388446,-0.6960754060182501,-1.0083070002081693,-0.7134308350293461,-0.8108966672266508,-1.1476054988445183,-1.011337625032103,-1.494586813401318,-1.3952421195675155,-1.5801446334474327,-1.0685087869755943
-1.2299103369295095,0.4913443553249544,2.0967018125150942,-1.426053751833752,-0.16075504500527898,2.8229353064338434,0.3237681437057913,-0.8353797745689415,-0.40470153245251056,0.9526865473189133,2.370388765807914,-1.3952421195675155,-1.6297324462543332,4.330919795987194
-1.2299103369295095,-0.9361489791694771,-1.1672787701887877,-1.4816017274904787,-0.6779727851144298,-0.851885426021481,-2.7255968537755133,-0.9251511681573408,-1.7629809914417127,-0.8054826850423706,-0.698856547093535,-1.3952421195675155,-2.2426118842794898,-0.4998631931996347
-1.2299103369295095,-1.1040893714629396,-1.551276485801009,-1.6641165046482946,-0.7115919382215247,-1.0039619564807614,-0.42301512098350647,-0.8843459892535229,-0.5666424515570355,-1.2613043378767776,-1.494586813401318,-1.3952421195675155,-1.986864875863627,-1.132345294311218
-1.2299103369295095,-1.1040893714629396,-0.37185493070632925,-1.0292824971428478,-0.6288370998040606,-0.5575087134895883,0.8838555922227661,-0.827218738788178,-0.7225105861951406,-1.2613043378767776,-0.09519910368763047,-1.3952421195675155,-1.117325047249694,-0.3953638234158084
-1.2299103369295095,-1.1040893714629396,-1.551276485801009,-1.426053751833752,-0.7115919382215247,-1.0332910016407655,-3.7835398120853525,-0.8870663345137775,-1.0463924244041902,-1.2613043378767776,-1.494586813401318,-1.3952421195675155,-1.7795130705787663,-1.1282859471780808
-1.2299103369295095,-0.7562128445693388,-0.7558526463185506,-0.6880592181086703,-0.6546979868095181,-0.9453038661607531,1.215759265418009,-0.6014300821870526,-0.7812141693705307,-0.7143183544754893,-0.5397104938319783,-1.3952421195675155,-0.6109459705862861,-1.0120572873513463
-1.2299103369295095,-1.1040893714629396,-1.2495639949628352,-1.0292824971428478,-0.7141780269220704,-1.0930353528926255,1.8795666118084975,-0.8353797745689415,-1.3500316477251744,-1.2613043378767776,-1.0114648660001642,-1.3952421195675155,-1.117325047249694,-1.2148007829530654
-1.2299103369295095,-0.5043022561291449,0.2864268674860504,-0.6325112424519437,-0.6184927450018775,-0.3815344425295639,0.1578163071081699,-0.8299390840484324,-0.33790090332189404,-0.45036581597370473,0.39295939970086524,-1.3952421195675155,-0.6168340993846978,-0.2824784904491988
-1.2299103369295095,-0.42033205998241374,-1.551276485801009,-2.0529523342453806,-0.30557601223584124,1.382553310798088,0.3652561028551974,-0.7537694167613058,0.05885434848419161,-0.4456234854362599,-1.494586813401318,-1.3952421195675155,-2.250015087154686,1.754464760665465
-1.2299103369295095,-0.8041958137960423,-0.17985607290021852,-1.6244393791792042,-0.623664922402969,-0.03718972713247914,-0.7134308350293461,-0.9197104776368317,-0.5565211441130026,-0.8226835021304614,0.03681860477592493,-1.3952421195675155,-1.9294424343513863,0.3288281949797858
