,Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG
19,Stan Birdsong,4,2,0.5,1,0.25,0,0.0,3,0.75,11,2.75,100.0,42,10.5
20,Steve Panasuik,6,2,0.33,1,0.17,2,0.33,-2,-0.33,38,6.33,86.4,7,1.17
21,Steven Naji,32,2,0.06,17,0.53,7,0.22,8,0.25,229,7.16,93.1,442,13.81
22,Tannon Hedges,4,2,0.5,2,0.5,1,0.25,3,0.75,11,2.75,91.7,42,10.5
23,Thomas Wight,11,2,0.18,0,0.0,4,0.36,3,0.27,42,3.82,97.7,134,12.18
24,Tyler Bloodworth,17,2,0.12,0,0.0,3,0.18,4,0.24,5,0.29,83.3,40,2.35
25,Tyler McKean,16,2,0.13,1,0.06,6,0.38,4,0.25,15,0.94,83.3,36,2.25
26,Xavier Ching,11,2,0.18,0,0.0,9,0.82,9,0.82,18,1.64,94.7,137,12.45
27,Yusuf Abdullah,10,2,0.2,3,0.3,4,0.4,7,0.7,32,3.2,97.0,157,15.7
28,Zach Branson,8,2,0.25,8,1.0,2,0.25,5,0.63,109,13.63,96.5,110,13.75
29,Sean Maxcy,5,2,0.4,2,0.4,0,0.0,2,0.4,8,1.6,88.9,66,13.2
0,Jonathan Hatcher,17,2,0.12,3,0.18,2,0.12,4,0.24,25,1.47,96.2,64,3.76
1,Jeffrey Silverman,7,2,0.29,4,0.57,3,0.43,7,1.0,47,6.71,95.9,76,10.86
2,Nick Myhre,2,2,1.0,1,0.5,0,0.0,3,1.5,39,19.5,100.0,40,20.0
3,Nathan Bussberg,3,2,0.67,1,0.33,1,0.33,4,1.33,11,3.67,100.0,42,14.0
4,Beau Hawkinson,2,2,1.0,0,0.0,1,0.5,3,1.5,3,1.5,100.0,20,10.0
5,John Buss,18,2,0.11,6,0.33,5,0.28,1,0.06,143,7.94,93.5,209,11.61
6,Mohamadou Diatta,2,2,1.0,0,0.0,0,0.0,0,0.0,4,2.0,66.7,18,9.0
7,Ryan Cicioni,13,2,0.15,0,0.0,4,0.31,1,0.08,22,1.69,88.0,137,10.54
8,Dennis Casio,18,2,0.11,25,1.39,7,0.39,14,0.78,342,19.0,95.0,398,22.11
9,William Anderst,6,2,0.33,1,0.17,8,1.33,10,1.67,15,2.5,93.8,102,17.0
10,Sam Kunz,2,2,1.0,2,1.0,9,4.5,12,6.0,16,8.0,94.1,33,16.5
11,Robert Yeagle,6,2,0.33,2,0.33,3,0.5,5,0.83,17,2.83,94.4,61,10.17
12,Nicholas Calucci,9,2,0.22,0,0.0,1,0.11,-11,-1.22,48,5.33,81.4,165,18.33
13,Andy Yu,8,2,0.25,10,1.25,2,0.25,4,0.5,164,20.5,94.8,120,15.0
14,Zac Petty,3,2,0.67,0,0.0,0,0.0,0,0.0,13,4.33,86.7,40,13.33
15,Robert Alongi,7,2,0.29,4,0.57,5,0.71,5,0.71,30,4.29,88.2,84,12.0
16,Brandon Lamberty,6,2,0.33,5,0.83,0,0.0,-6,-1.0,86,14.33,87.8,108,18.0
17,Aidan Hayter,8,2,0.25,2,0.25,5,0.63,8,1.0,18,2.25,100.0,110,13.75
18,Ryan Wallace,10,2,0.2,0,0.0,4,0.4,4,0.4,18,1.8,94.7,82,8.2
19,Tron Bass,9,2,0.22,0,0.0,3,0.33,4,0.44,5,0.56,83.3,40,4.44
20,Gina Schumacher,4,2,0.5,0,0.0,0,0.0,-2,-0.5,14,3.5,100.0,60,15.0
21,Ronnie Eder,4,2,0.5,0,0.0,0,0.0,2,0.5,7,1.75,100.0,56,14.0
22,Myles Cooper,1,2,2.0,0,0.0,1,1.0,3,3.0,3,3.0,100.0,15,15.0
23,Ryan Sutter,2,2,1.0,5,2.5,0,0.0,6,3.0,41,20.5,97.6,37,18.5
24,Troy Roberts,4,2,0.5,3,0.75,3,0.75,3,0.75,21,5.25,80.8,63,15.75
25,Mike Cramer,2,2,1.0,0,0.0,0,0.0,2,1.0,2,1.0,100.0,30,15.0
26,Reese Bowman,4,2,0.5,0,0.0,0,0.0,0,0.0,13,3.25,86.7,44,11.0
27,Kayhee Fong,3,2,0.67,2,0.67,0,0.0,3,1.0,16,5.33,100.0,42,14.0
28,Bryce Lozinski,4,2,0.5,0,0.0,1,0.25,1,0.25,10,2.5,90.9,44,11.0
29,Jeremy Keusch,7,2,0.29,2,0.29,2,0.29,1,0.14,22,3.14,84.6,75,10.71
0,Stuart Hean,5,2,0.4,5,1.0,0,0.0,-1,-0.2,47,9.4,88.7,54,10.8
1,Evan Karson,6,2,0.33,4,0.67,4,0.67,3,0.5,60,10.0,89.6,71,11.83
2,Jakob Brissette,8,2,0.25,5,0.63,2,0.25,6,0.75,59,7.38,96.7,95,11.88
3,Jesse Johnson,9,2,0.22,0,0.0,3,0.33,1,0.11,21,2.33,84.0,64,7.11
4,Keivaun Waugh,7,2,0.29,6,0.86,1,0.14,-2,-0.29,218,31.14,96.0,146,20.86
5,Alan Scarth,9,2,0.22,9,1.0,4,0.44,5,0.56,105,11.67,92.1,140,15.56
6,Dayne Meyer,12,2,0.17,3,0.25,5,0.42,8,0.67,31,2.58,96.9,121,10.08
7,Ian Ladner,5,2,0.4,4,0.8,2,0.4,7,1.4,58,11.6,100.0,85,17.0
8,Wayne Lu,4,2,0.5,2,0.5,0,0.0,2,0.5,14,3.5,93.3,58,14.5
9,Kevin Anthony,6,2,0.33,1,0.17,2,0.33,2,0.33,23,3.83,92.0,66,11.0
10,Kevin Jay,9,2,0.22,0,0.0,3,0.33,3,0.33,21,2.33,91.3,78,8.67
11,Jeremy Hess,3,2,0.67,2,0.67,4,1.33,8,2.67,9,3.0,100.0,56,18.67
12,Jeremy Knopf,6,2,0.33,1,0.17,3,0.5,4,0.67,36,6.0,94.7,77,12.83
13,Ray Mendoza,10,2,0.2,2,0.2,5,0.5,6,0.6,29,2.9,90.6,114,11.4
14,David Innis,11,2,0.18,11,1.0,4,0.36,-13,-1.18,441,40.09,94.2,213,19.36
15,Aaron Weaver,7,2,0.29,1,0.14,3,0.43,0,0.0,13,1.86,86.7,78,11.14
16,Matthew Hankin,5,2,0.4,1,0.2,1,0.2,0,0.0,37,7.4,97.4,73,14.6
17,Christian Gaeta,5,2,0.4,0,0.0,7,1.4,7,1.4,18,3.6,94.7,80,16.0
18,Jasper Tom,5,2,0.4,1,0.2,1,0.2,3,0.6,42,8.4,97.7,70,14.0
19,Tyler Thomegreene,4,2,0.5,1,0.25,1,0.25,0,0.0,29,7.25,93.5,54,13.5
20,Jon Gibson,6,2,0.33,4,0.67,0,0.0,-1,-0.17,38,6.33,86.4,101,16.83
21,Justin Mattingly,3,1,0.33,0,0.0,2,0.67,2,0.67,4,1.33,80.0,33,11.0
22,Andrew Kramer,1,1,1.0,0,0.0,0,0.0,1,1.0,3,3.0,100.0,13,13.0
23,Cameron Beck,6,1,0.17,0,0.0,3,0.5,1,0.17,31,5.17,93.9,87,14.5
24,Christopher Miller,5,1,0.2,0,0.0,3,0.6,3,0.6,10,2.0,90.9,59,11.8
25,Stephen Glauser,12,1,0.08,2,0.17,5,0.42,-12,-1.0,83,6.92,82.2,14,1.17
26,Josh Mull,11,1,0.09,1,0.09,0,0.0,0,0.0,23,2.09,95.8,43,3.91
27,Eric Yoon,11,1,0.09,3,0.27,2,0.18,0,0.0,22,2.0,88.0,79,7.18
28,Josh Greenough,2,1,0.5,0,0.0,0,0.0,1,0.5,5,2.5,100.0,21,10.5
29,Neal Butler,2,1,0.5,0,0.0,2,1.0,3,1.5,2,1.0,100.0,33,16.5
0,Jordan Perry,7,1,0.14,10,1.43,3,0.43,10,1.43,78,11.14,95.1,97,13.86
1,Eric Lu,13,1,0.08,5,0.38,6,0.46,6,0.46,54,4.15,91.5,167,12.85
2,Raj Maitra,8,1,0.13,2,0.25,1,0.13,1,0.13,27,3.38,96.4,90,11.25
3,Alec Mathena,4,1,0.25,2,0.5,0,0.0,2,0.5,8,2.0,88.9,37,9.25
4,Eric Clarkson,11,1,0.09,1,0.09,3,0.27,2,0.18,9,0.82,75.0,27,2.45
5,Josh Botti,6,1,0.17,2,0.33,4,0.67,5,0.83,15,2.5,88.2,10,1.67
6,Josef Van Kan,2,1,0.5,1,0.5,2,1.0,2,1.0,16,8.0,100.0,26,13.0
7,Elijah Grady,4,1,0.25,0,0.0,1,0.25,1,0.25,13,3.25,92.9,52,13.0
8,Dylan Wolff,7,1,0.14,6,0.86,5,0.71,6,0.86,42,6.0,87.5,16,2.29
9,Brian Howard,2,1,0.5,0,0.0,0,0.0,1,0.5,2,1.0,100.0,17,8.5
10,Dylan Elder,8,1,0.13,2,0.25,1,0.13,2,0.25,14,1.75,87.5,61,7.63
11,Andrew Roca,7,1,0.14,10,1.43,2,0.29,2,0.29,102,14.57,91.1,105,15.0
12,Thomas McAlear,4,1,0.25,1,0.25,2,0.5,1,0.25,18,4.5,90.0,48,12.0
13,Scott Miller,2,1,0.5,0,0.0,0,0.0,1,0.5,3,1.5,100.0,16,8.0
14,Riggs Mohler,6,1,0.17,1,0.17,2,0.33,-5,-0.83,45,7.5,91.8,81,13.5
15,Jesse White,1,1,1.0,0,0.0,0,0.0,1,1.0,6,6.0,100.0,13,13.0
16,Mike K,1,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0.0,12,12.0
17,Derek Yan,2,1,0.5,0,0.0,1,0.5,2,1.0,9,4.5,100.0,10,5.0
18,Davis Mossman,3,1,0.33,1,0.33,2,0.67,2,0.67,17,5.67,94.4,50,16.67
19,David Zurbuchen,16,1,0.06,0,0.0,0,0.0,-2,-0.13,7,0.44,87.5,20,1.25
20,Sam Gabrielson,2,1,0.5,0,0.0,0,0.0,0,0.0,12,6.0,92.3,24,12.0
21,Abe Gambert,7,1,0.14,0,0.0,4,0.57,2,0.29,37,5.29,92.5,71,10.14
22,Michael Wormley,1,1,1.0,0,0.0,1,1.0,-2,-2.0,6,6.0,75.0,7,7.0
23,Jon Greenberg,12,1,0.08,20,1.67,5,0.42,12,1.0,163,13.58,92.6,212,17.67
24,Stephen Guerin,1,1,1.0,0,0.0,2,2.0,0,0.0,3,3.0,50.0,11,11.0
25,Jon Fey,1,1,1.0,0,0.0,0,0.0,1,1.0,2,2.0,100.0,8,8.0
26,David Boyea,7,1,0.14,5,0.71,0,0.0,6,0.86,11,1.57,100.0,70,10.0
27,Josh Smith,1,1,1.0,0,0.0,1,1.0,1,1.0,6,6.0,85.7,14,14.0
28,Zachary Cotter,3,1,0.33,0,0.0,4,1.33,5,1.67,3,1.0,100.0,29,9.67
29,David Berendes,7,1,0.14,0,0.0,1,0.14,-2,-0.29,6,0.86,75.0,69,9.86
0,Scott Crabtree,5,1,0.2,1,0.2,1,0.2,2,0.4,7,1.4,87.5,5,1.0
1,John I,5,1,0.2,1,0.2,2,0.4,0,0.0,17,3.4,81.0,37,7.4
2,Daniel Petronio,2,1,0.5,0,0.0,1,0.5,2,1.0,5,2.5,100.0,26,13.0
3,Joel Morton,2,1,0.5,1,0.5,1,0.5,-1,-0.5,9,4.5,90.0,33,16.5
4,Dan Turcotte,5,1,0.2,3,0.6,0,0.0,-2,-0.4,34,6.8,87.2,59,11.8
5,Patrick Keenan,5,1,0.2,3,0.6,4,0.8,5,1.0,18,3.6,90.0,58,11.6
6,Daniel Bates,9,1,0.11,3,0.33,2,0.22,1,0.11,41,4.56,89.1,68,7.56
7,Adam Goldberg,4,1,0.25,3,0.75,4,1.0,5,1.25,9,2.25,75.0,54,13.5
8,Joe Sullivan,4,1,0.25,0,0.0,4,1.0,-2,-0.5,59,14.75,93.7,44,11.0
9,Tait Becke,1,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0.0,14,14.0
10,Connor Boyle,3,1,0.33,8,2.67,1,0.33,2,0.67,92,30.67,92.0,62,20.67
11,Richard VanAmburg,4,1,0.25,0,0.0,1,0.25,0,0.0,15,3.75,88.2,2,0.5
12,Michael Rudy,5,1,0.2,1,0.2,0,0.0,1,0.2,7,1.4,87.5,5,1.0
13,Andrew Miller,5,1,0.2,1,0.2,1,0.2,-13,-2.6,96,19.2,87.3,4,0.8
14,Joe Friedman,16,1,0.06,2,0.13,3,0.19,-16,-1.0,339,21.19,96.6,125,7.81
15,Shintaro Tsukamoto,5,1,0.2,1,0.2,1,0.2,2,0.4,5,1.0,83.3,36,7.2
16,Craig Bunce,4,1,0.25,0,0.0,1,0.25,-7,-1.75,70,17.5,88.6,2,0.5
17,Alijah Crowe,2,1,0.5,0,0.0,0,0.0,1,0.5,1,0.5,100.0,14,7.0
18,Colin Hinde,2,1,0.5,1,0.5,1,0.5,2,1.0,6,3.0,100.0,19,9.5
19,Stephane Carslisle,5,1,0.2,0,0.0,3,0.6,1,0.2,8,1.6,72.7,59,11.8
20,Andrew Foley,16,1,0.06,2,0.13,1,0.06,0,0.0,27,1.69,90.0,90,5.63
21,Michael Fioramonti,7,1,0.14,0,0.0,3,0.43,0,0.0,17,2.43,94.4,60,8.57
22,Cole Robinette,4,1,0.25,0,0.0,0,0.0,0,0.0,6,1.5,85.7,2,0.5
23,Chuck Hippman,4,1,0.25,0,0.0,2,0.5,2,0.5,4,1.0,80.0,19,4.75
24,Adam Brown,1,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0.0,7,7.0
25,Michael Dagher-Margosia,5,1,0.2,4,0.8,3,0.6,-3,-0.6,152,30.4,96.2,99,19.8
26,Jake Pruitt,3,1,0.33,3,1.0,3,1.0,1,0.33,33,11.0,86.8,46,15.33
27,Nick Schlag,1,1,1.0,3,3.0,0,0.0,1,1.0,56,56.0,94.9,26,26.0
28,Souichi Terada,9,1,0.11,0,0.0,2,0.22,-3,-0.33,12,1.33,85.7,82,9.11
29,Justin Kinkead,7,1,0.14,1,0.14,1,0.14,2,0.29,8,1.14,100.0,61,8.71
0,Samuel Henderson,10,1,0.1,14,1.4,9,0.9,13,1.3,66,6.6,88.0,48,4.8
1,Alex Smith,11,1,0.09,3,0.27,0,0.0,-10,-0.91,115,10.45,89.1,127,11.55
2,James Baker Jr,2,1,0.5,1,0.5,0,0.0,-3,-1.5,16,8.0,76.2,38,19.0
3,Taylor Van Oosbree,2,1,0.5,0,0.0,1,0.5,2,1.0,1,0.5,100.0,14,7.0
4,Matthew Wilson,4,1,0.25,0,0.0,2,0.5,3,0.75,12,3.0,100.0,46,11.5
5,Simon Walker,4,1,0.25,0,0.0,1,0.25,-1,-0.25,7,1.75,77.8,36,9.0
6,Sullivan Wilkes,10,1,0.1,4,0.4,5,0.5,4,0.4,23,2.3,85.2,155,15.5
7,Charles Patten,22,1,0.05,7,0.32,4,0.18,-14,-0.64,211,9.59,90.2,208,9.45
8,Casey Bybee,17,1,0.06,0,0.0,1,0.06,-1,-0.06,7,0.41,87.5,40,2.35
9,Saurov Dubey,7,1,0.14,1,0.14,1,0.14,2,0.29,9,1.29,90.0,74,10.57
10,C Wood,7,1,0.14,3,0.43,3,0.43,-4,-0.57,92,13.14,90.2,104,14.86
11,Elliot Lee,15,1,0.07,3,0.2,1,0.07,-5,-0.33,265,17.67,96.7,183,12.2
12,Bryce Carleton,1,1,1.0,0,0.0,0,0.0,1,1.0,1,1.0,100.0,11,11.0
13,Scott Hearne,4,1,0.25,2,0.5,3,0.75,5,1.25,23,5.75,95.8,50,12.5
14,Alexi Zalk,2,1,0.5,2,1.0,1,0.5,4,2.0,9,4.5,100.0,26,13.0
15,Matthew Perdulla,7,1,0.14,2,0.29,1,0.14,-2,-0.29,32,4.57,88.9,80,11.43
16,Brian Shinners,2,1,0.5,0,0.0,3,1.5,4,2.0,6,3.0,100.0,14,7.0
17,Matthew Heffernan,2,1,0.5,0,0.0,0,0.0,-4,-2.0,59,29.5,92.2,54,27.0
18,Erich Phang-Lynn,10,1,0.1,1,0.1,0,0.0,-1,-0.1,24,2.4,88.9,91,9.1
19,Sam Feder,10,1,0.1,3,0.3,1,0.1,3,0.3,26,2.6,96.3,70,7.0
20,Tristan Yarter,8,1,0.13,3,0.38,3,0.38,4,0.5,24,3.0,88.9,74,9.25
21,Jason Chow,8,1,0.13,1,0.13,1,0.13,-10,-1.25,141,17.63,92.2,132,16.5
22,Matt Young,4,1,0.25,3,0.75,3,0.75,3,0.75,16,4.0,88.9,49,12.25
23,Matt Hudspith,4,1,0.25,1,0.25,0,0.0,2,0.5,4,1.0,100.0,50,12.5
24,Kris Harrison,5,1,0.2,1,0.2,3,0.6,4,0.8,10,2.0,100.0,53,10.6
25,Brandon Taitt,1,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0.0,9,9.0
26,Brandon Kahler,7,1,0.14,0,0.0,0,0.0,-1,-0.14,14,2.0,100.0,58,8.29
27,Kenta Kawaguchi,5,1,0.2,0,0.0,2,0.4,2,0.4,3,0.6,75.0,44,8.8
28,Brandon Dial,14,1,0.07,4,0.29,5,0.36,3,0.21,26,1.86,83.9,145,10.36
29,James Yeager,18,1,0.06,11,0.61,2,0.11,2,0.11,183,10.17,93.8,232,12.89
0,Kyle Vezina,2,1,0.5,0,0.0,3,1.5,4,2.0,4,2.0,100.0,17,8.5
1,Sam Cocchia,17,1,0.06,2,0.12,0,0.0,-2,-0.12,14,0.82,77.8,38,2.24
2,Danny Krug,3,1,0.33,1,0.33,1,0.33,2,0.67,3,1.0,100.0,36,12.0
3,Steven Garlok,4,1,0.25,2,0.5,2,0.5,3,0.75,13,3.25,100.0,53,13.25
4,Mark Sandberg,10,1,0.1,3,0.3,2,0.2,0,0.0,116,11.6,95.9,176,17.6
5,Brad Jones,4,1,0.25,0,0.0,0,0.0,1,0.25,0,0.0,0.0,2,0.5
6,Evan Caldwell,2,1,0.5,0,0.0,1,0.5,0,0.0,5,2.5,71.4,20,10.0
7,Ashton Lewis,5,1,0.2,0,0.0,2,0.4,3,0.6,1,0.2,100.0,32,6.4
8,Dan Cunningham,2,1,0.5,0,0.0,0,0.0,1,0.5,7,3.5,100.0,30,15.0
9,Ryan Seay,5,1,0.2,0,0.0,3,0.6,3,0.6,4,0.8,100.0,58,11.6
10,Andy Nielsen,6,1,0.17,2,0.33,1,0.17,0,0.0,46,7.67,93.9,69,11.5
11,Pete Overright,8,1,0.13,1,0.13,6,0.75,6,0.75,4,0.5,66.7,115,14.38
12,Dylan Smith,6,1,0.17,0,0.0,1,0.17,-1,-0.17,32,5.33,91.4,78,13.0
13,Kevin Versteeg,7,1,0.14,0,0.0,6,0.86,2,0.29,15,2.14,83.3,92,13.14
14,Jake McKean,16,1,0.06,4,0.25,5,0.31,0,0.0,82,5.13,91.1,117,7.31
15,John Holk,3,1,0.33,0,0.0,1,0.33,2,0.67,2,0.67,100.0,42,14.0
16,Vince Tranquillo,3,1,0.33,0,0.0,2,0.67,3,1.0,2,0.67,100.0,13,4.33
17,Mark Hritz,3,1,0.33,1,0.33,1,0.33,2,0.67,15,5.0,100.0,34,11.33
18,Pete Dreisbach,5,1,0.2,1,0.2,0,0.0,2,0.4,0,0.0,0.0,5,1.0
19,Terry Gaither,2,1,0.5,0,0.0,0,0.0,1,0.5,6,3.0,100.0,28,14.0
20,Jacob Serano,1,1,1.0,1,1.0,1,1.0,2,2.0,5,5.0,83.3,15,15.0
21,Rodrigo Arcibar,1,1,1.0,0,0.0,0,0.0,1,1.0,1,1.0,100.0,9,9.0
22,Ben Macalalad,3,1,0.33,0,0.0,0,0.0,1,0.33,1,0.33,100.0,33,11.0
23,Lucas Tarnowski,16,1,0.06,0,0.0,1,0.06,0,0.0,9,0.56,90.0,11,0.69
24,Lauren Doyle,2,1,0.5,0,0.0,0,0.0,1,0.5,12,6.0,100.0,21,10.5
25,Lauchlan Robertson,5,1,0.2,3,0.6,2,0.4,-2,-0.4,41,8.2,83.7,86,17.2
26,Kyle Olson,6,1,0.17,0,0.0,0,0.0,0,0.0,10,1.67,90.9,50,8.33
27,Tim Posl,2,1,0.5,3,1.5,2,1.0,2,1.0,36,18.0,90.0,43,21.5
28,Elliot Mawby,3,1,0.33,1,0.33,4,1.33,6,2.0,3,1.0,100.0,41,13.67
29,Kyle Nichols-Schmolze,8,1,0.13,7,0.88,0,0.0,1,0.13,41,5.13,89.1,26,3.25
0,Zach Kieffer,2,1,0.5,4,2.0,0,0.0,-2,-1.0,30,15.0,85.7,51,25.5
1,Thomas Faber,2,1,0.5,0,0.0,0,0.0,1,0.5,4,2.0,100.0,27,13.5
2,Ian McClellan,12,1,0.08,29,2.42,5,0.42,3,0.25,256,21.33,90.5,78,6.5
3,Kyle Johnson,4,1,0.25,0,0.0,3,0.75,4,1.0,7,1.75,100.0,53,13.25
4,Noriaki To,5,1,0.2,2,0.4,0,0.0,2,0.4,9,1.8,90.0,41,8.2
5,Lexa Stambaugh,2,1,0.5,1,0.5,0,0.0,1,0.5,8,4.0,100.0,29,14.5
6,Zakarie Massi,4,1,0.25,5,1.25,1,0.25,5,1.25,8,2.0,100.0,46,11.5
7,Zibi Braniecki,4,1,0.25,2,0.5,0,0.0,1,0.25,7,1.75,77.8,59,14.75
8,Zach Saffa,5,1,0.2,1,0.2,2,0.4,1,0.2,16,3.2,88.9,71,14.2
9,Vikram Sethuraman,7,1,0.14,4,0.57,2,0.29,6,0.86,16,2.29,94.1,99,14.14
10,Robyn Wiseman,3,1,0.33,3,1.0,0,0.0,3,1.0,54,18.0,98.2,47,15.67
11,Zach Johnston,16,1,0.06,1,0.06,0,0.0,-3,-0.19,15,0.94,75.0,22,1.38
12,Zac Byrnes,2,1,0.5,0,0.0,0,0.0,1,0.5,2,1.0,100.0,19,9.5
13,Xtian Guerrero,1,1,1.0,2,2.0,0,0.0,0,0.0,9,9.0,81.8,24,24.0
14,William Maroon,6,1,0.17,3,0.5,0,0.0,1,0.17,27,4.5,90.0,9,1.5
15,Rami Paust,3,1,0.33,5,1.67,3,1.0,7,2.33,27,9.0,93.1,46,15.33
16,Kyle Dreger,1,1,1.0,0,0.0,0,0.0,1,1.0,6,6.0,100.0,10,10.0
17,Will Drumright,10,1,0.1,3,0.3,1,0.1,-2,-0.2,42,4.2,85.7,114,11.4
18,Will Cernanec,9,1,0.11,0,0.0,0,0.0,0,0.0,0,0.0,0.0,7,0.78
19,Luke Marks,1,1,1.0,0,0.0,1,1.0,2,2.0,5,5.0,100.0,11,11.0
20,Ryan Flamberg,3,1,0.33,1,0.33,5,1.67,5,1.67,7,2.33,87.5,41,13.67
21,Vehro Titcomb,3,1,0.33,1,0.33,0,0.0,0,0.0,10,3.33,83.3,44,14.67
22,Tyler Meyer,5,1,0.2,0,0.0,2,0.4,2,0.4,13,2.6,92.9,55,11.0
23,Owen Williams,16,1,0.06,3,0.19,2,0.13,-4,-0.25,59,3.69,86.8,87,5.44
24,Graham Grayshaw,1,1,1.0,0,0.0,1,1.0,2,2.0,2,2.0,100.0,9,9.0
25,Gerald Chizmadia,5,1,0.2,1,0.2,1,0.2,1,0.2,9,1.8,81.8,57,11.4
26,Andrew McCrae,3,1,0.33,0,0.0,0,0.0,0,0.0,24,8.0,100.0,21,7.0
27,Gary Grant,5,1,0.2,3,0.6,1,0.2,-1,-0.2,32,6.4,86.5,63,12.6
28,Nikhar Abbas,1,1,1.0,0,0.0,1,1.0,2,2.0,0,0.0,0.0,16,16.0
29,Jacob Larsen,4,1,0.25,1,0.25,0,0.0,-2,-0.5,74,18.5,94.9,50,12.5
0,Garrett Wilson,7,1,0.14,1,0.14,1,0.14,-2,-0.29,24,3.43,85.7,103,14.71
1,Nicolas LoPresto,17,1,0.06,0,0.0,1,0.06,1,0.06,2,0.12,100.0,11,0.65
2,Ben Scharfstein,8,1,0.13,3,0.38,3,0.38,-1,-0.13,65,8.13,89.0,106,13.25
3,Zach Ormsby,4,1,0.25,0,0.0,0,0.0,1,0.25,7,1.75,100.0,46,11.5
4,K Hartl,1,1,1.0,1,1.0,1,1.0,2,2.0,3,3.0,100.0,15,15.0
5,Kyle Dew,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,100.0,9,9.0
6,Chad McCausland,6,0,0.0,0,0.0,0,0.0,-2,-0.33,8,1.33,100.0,48,8.0
7,Barrett Wachholz,2,0,0.0,4,2.0,1,0.5,1,0.5,15,7.5,88.2,30,15.0
8,Dennis Maclaine,3,0,0.0,0,0.0,0,0.0,-1,-0.33,1,0.33,50.0,22,7.33
9,Sam Brecker,2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,100.0,7,3.5
10,Jonathan Lee,6,0,0.0,0,0.0,0,0.0,-6,-1.0,29,4.83,82.9,50,8.33
11,Jay Boyle,2,0,0.0,1,0.5,0,0.0,1,0.5,8,4.0,100.0,20,10.0
12,Ben Souvey,1,0,0.0,0,0.0,1,1.0,1,1.0,8,8.0,100.0,23,23.0
13,Ariel Klevecz,6,0,0.0,0,0.0,0,0.0,-1,-0.17,11,1.83,100.0,78,13.0
14,Andy Theiss,5,0,0.0,2,0.4,0,0.0,1,0.2,6,1.2,85.7,5,1.0
15,Andrew Wadaga,2,0,0.0,0,0.0,0,0.0,-1,-0.5,2,1.0,66.7,11,5.5
16,Neil Proefrock,2,0,0.0,0,0.0,0,0.0,0,0.0,3,1.5,100.0,5,2.5
17,Jacob Komenda,2,0,0.0,0,0.0,1,0.5,1,0.5,2,1.0,100.0,30,15.0
18,Zach Grappone,1,0,0.0,0,0.0,0,0.0,-1,-1.0,0,0.0,0.0,4,4.0
19,BJ Barrett,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,4,1.33
20,Andrew Tang,13,0,0.0,10,0.77,5,0.38,-3,-0.23,120,9.23,88.9,175,13.46
21,Jeffery Minowa,2,0,0.0,0,0.0,0,0.0,-1,-0.5,3,1.5,75.0,23,11.5
22,Austin Ambrose,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.0
23,Christopher Grimm,2,0,0.0,1,0.5,0,0.0,1,0.5,6,3.0,100.0,20,10.0
24,Nicholas Whale,6,0,0.0,0,0.0,2,0.33,1,0.17,11,1.83,91.7,60,10.0
25,Ben Krumpelman,3,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,100.0,22,7.33
26,Tyler Chiu,3,0,0.0,0,0.0,1,0.33,1,0.33,4,1.33,100.0,41,13.67
27,Andrell Caldwell,1,0,0.0,0,0.0,0,0.0,-3,-3.0,10,10.0,83.3,8,8.0
28,Sef van Kan,1,0,0.0,1,1.0,0,0.0,1,1.0,6,6.0,100.0,11,11.0
29,Chris Peak,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,10,10.0
0,J Patell,1,0,0.0,0,0.0,0,0.0,-3,-3.0,2,2.0,40.0,21,21.0
1,Cody Johns,1,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0.0,7,7.0
2,Henry Rodriguez,1,0,0.0,0,0.0,2,2.0,1,1.0,3,3.0,75.0,15,15.0
3,J Bender,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,100.0,1,1.0
4,Zach Kaylor,12,0,0.0,1,0.08,2,0.17,-8,-0.67,83,6.92,90.2,174,14.5
5,Eric Hytönen,1,0,0.0,1,1.0,0,0.0,0,0.0,4,4.0,80.0,9,9.0
6,Will Sloan,7,0,0.0,1,0.14,0,0.0,-4,-0.57,57,8.14,93.4,29,4.14
7,Robert Dennis,4,0,0.0,0,0.0,0,0.0,-1,-0.25,9,2.25,90.0,26,6.5
8,Vincent Houle,1,0,0.0,0,0.0,0,0.0,-1,-1.0,1,1.0,50.0,8,8.0
9,Victor Wu,7,0,0.0,1,0.14,4,0.57,-5,-0.71,85,12.14,91.4,121,17.29
10,Tyler Kinley,2,0,0.0,1,0.5,0,0.0,0,0.0,5,2.5,83.3,16,8.0
11,Adam Lapikas,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,10,10.0
