,player,games,points_played,off_possessions,scores,assists,goals,blocks,plus_minus,completions,completion_pct,total_yards,throwing_yards,receiving_yards,off_efficiency,hockey_assists,throwaways,stalls,drops,callahans,pulls,off_points_played,def_points_played,minutes_played,position
2101,Charles Robertson,2,31,30,3,1,2,1,1,6,,0,0,0,,0,2,0,1,0,0,10,21,24,
2102,Tre Hodge,2,21,11,0,0,0,1,1,0,,0,0,0,,0,0,0,0,0,0,5,16,16,
2103,Charlie Mercer,6,97,80,6,3,3,0,1,26,,0,0,0,,5,4,0,1,0,2,44,53,79,
2104,Ben Souvey,1,23,16,0,0,0,1,1,8,,0,0,0,,0,0,0,0,0,0,6,17,18,
2105,Joe Young,9,164,238,16,11,5,2,1,315,94.31,0,0,0,41.18,12,14,2,3,0,6,131,33,193,
2106,Joe Rogers,5,108,117,5,0,5,1,1,73,,0,0,0,42.74,4,4,0,1,0,10,75,33,115,
2107,Jake Lochhead,2,32,35,3,3,0,0,1,18,,370,311,59,,3,2,0,0,0,7,22,10,40,
2108,Jacob Komenda,2,30,10,0,0,0,1,1,2,,0,0,0,,0,0,0,0,0,1,3,27,22,
2109,Simon Montague,9,203,261,28,22,6,2,1,228,88.03,0,0,0,50.57,19,27,0,2,0,3,175,28,192,
2110,Julian Gallo,2,21,21,0,0,0,1,1,2,,0,0,0,,0,0,0,0,0,1,1,20,20,
2111,Chris Brooks,18,340,359,20,11,9,6,1,245,90.07,0,0,0,42.9,15,23,0,2,0,92,162,178,302,
2112,Nicolas LoPresto,1,11,0,1,0,1,1,1,2,,0,0,0,,0,0,0,1,0,0,2,9,0,
2113,Tommy Lin,19,227,144,4,2,2,2,1,53,,334,250,84,34.72,4,3,0,2,0,0,10,217,227,Handler
2114,Kevin Souser,2,4,0,2,0,2,3,1,27,,0,0,0,,0,3,0,1,0,0,2,2,0,
2115,Ethan Bolthouse,1,12,12,2,0,2,0,1,9,,107,1,106,,1,0,0,1,0,8,0,12,14,Cutter
2116,Nick Schlag,1,26,36,4,3,1,0,1,56,,0,0,0,,3,3,0,0,0,0,23,3,26,
2117,Ryan Smith,10,134,137,13,4,9,4,1,110,88.0,0,0,0,45.26,7,14,0,2,0,3,22,112,137,
2118,Ben Jones,12,238,292,20,10,10,8,1,223,88.14,0,0,0,24.32,12,21,1,6,0,6,143,95,180,
2119,Justin Keller,2,35,25,1,0,1,1,1,25,,144,79,65,,4,1,0,0,0,0,0,35,43,
2120,Chris Ellis,3,22,14,1,0,1,1,1,0,,40,0,40,,0,1,0,0,0,0,3,19,27,
2121,Brett Egger,6,103,100,7,4,3,2,1,96,92.31,0,0,0,41.0,6,7,0,1,0,0,36,67,99,
2122,Tait Becke,1,14,8,1,0,1,0,1,0,,0,0,0,,0,0,0,0,0,0,1,13,6,
2123,Michael Huang,1,13,6,1,0,1,0,1,6,,54,0,54,,1,0,0,0,0,0,0,13,14,
2124,Skylar Brunner,25,242,39,19,12,7,15,1,251,89.01,0,0,0,,0,28,0,5,0,1,101,141,40,
2125,Bryce Carleton,1,11,4,1,0,1,0,1,1,,0,0,0,,0,0,0,0,0,0,1,10,6,
2126,Jeff Holm,3,49,31,2,2,0,0,1,13,,0,0,0,,1,1,0,0,0,0,21,28,36,
2127,Ben Gagne-Maynard,11,154,89,3,1,2,2,1,23,,343,-10,353,,3,4,0,0,0,0,0,154,195,
2128,Tyler Chiu,3,41,36,0,0,0,1,1,4,,0,0,0,,0,0,0,0,0,0,6,35,40,
2129,Michael Juratovac,1,2,0,0,0,0,3,1,18,,0,0,0,,0,2,0,0,0,0,1,1,0,
2130,James Pollard,4,58,49,0,0,0,2,1,26,,0,0,0,,2,1,0,0,0,3,20,38,51,
2131,Craig Cox,1,5,8,1,1,0,2,1,3,,0,0,0,,0,2,0,0,0,0,3,2,6,
2132,Elijah Grady,4,52,35,1,0,1,1,1,13,,0,0,0,,4,1,0,0,0,1,13,39,40,
2133,Greg Garbern,7,46,60,3,1,2,1,0,11,,0,0,0,,0,2,0,2,0,0,28,18,44,
2134,Peter Schmitt,2,7,6,0,0,0,0,0,2,,0,0,0,,0,0,0,0,0,1,3,4,5,
2135,Sam Ross,6,47,0,1,1,0,2,0,23,,0,0,0,,0,3,1,0,0,0,2,45,0,
2136,Michael Woolley,6,71,92,4,0,4,1,0,15,,0,0,0,,1,2,0,3,0,0,54,17,60,
2137,Benjamin Thompsen,1,10,3,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,10,6,
2138,Erich Phang-Lynn,14,137,78,3,2,1,1,0,30,,83,56,27,,2,4,0,0,0,0,11,126,133,
2139,Madison Head,1,12,4,0,0,0,0,0,1,,44,13,31,,0,0,0,0,0,0,0,12,14,
2140,Mike Mansfield,7,128,195,11,5,6,8,0,92,88.46,0,0,0,24.1,5,11,0,8,0,0,90,38,140,
2141,Max Grove,1,1,1,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,
2142,Stephen Magerr,20,220,157,15,3,12,4,0,112,88.19,0,0,0,24.84,4,11,1,8,0,0,94,126,126,
2143,Craig McGowan,7,121,111,3,1,2,5,0,82,,0,0,0,32.43,4,8,0,0,0,0,38,83,123,
2144,Sam Murphy,3,24,15,0,0,0,2,0,3,,0,0,0,,0,1,0,1,0,0,4,20,25,
2145,Ryan Ntende,4,33,17,0,0,0,0,0,6,,59,10,49,,0,0,0,0,0,1,5,28,29,
2146,Lucas Tarnowski,1,11,0,1,0,1,1,0,9,,0,0,0,,0,1,0,1,0,0,11,0,0,
2147,Ben Pavelka,3,27,18,1,1,0,0,0,23,,0,0,0,,3,1,0,0,0,6,6,21,20,Handler
2148,Ben Jansen,20,229,163,8,4,4,5,0,44,,0,0,0,23.93,1,8,1,5,0,98,25,204,199,
2149,Kyle Johnson,10,106,74,1,0,1,1,0,14,,237,27,210,,1,1,0,1,0,0,2,104,134,
2150,Christian Simpson,6,119,169,20,12,8,3,0,167,86.08,0,0,0,40.83,12,21,3,2,0,1,104,15,134,
2151,Andy Nielsen,6,69,75,3,2,1,1,0,46,,0,0,0,,1,3,0,1,0,0,34,35,57,
2152,Dan Huebner,2,7,0,0,0,0,0,0,3,,0,0,0,,0,0,0,0,0,0,0,7,0,
2153,Javier Yañez,2,34,48,5,5,0,0,0,71,,675,557,118,,1,4,1,1,0,0,34,0,40,
2154,Aaron Ziegler,5,8,0,3,1,2,3,0,42,,0,0,0,,0,6,0,0,0,0,3,5,0,
2155,Tim Johnson,4,5,0,2,2,0,2,0,28,,0,0,0,,0,3,0,1,0,0,2,3,0,
2156,Jacob Price,25,301,90,34,28,6,9,0,314,89.46,0,0,0,,4,36,0,7,0,79,102,199,134,Defender
2157,Mohamadou Diatta,2,18,21,2,0,2,0,0,4,,0,0,0,,2,2,0,0,0,0,3,15,27,
2158,David Danks,1,6,1,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,6,1,
2159,Jacob Shoyer,1,4,2,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,4,13,Hybrid
2160,Taylor Lahey,25,529,573,36,26,10,5,0,631,93.34,0,0,0,38.92,36,36,3,5,0,5,213,316,532,
2161,Scott Boehm,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,
2162,Derek Fan,4,47,30,1,1,0,0,0,14,,0,0,0,,1,1,0,0,0,0,6,41,46,
2163,Bailey LaBerteaux,1,14,11,1,1,0,0,0,8,,110,96,14,,0,1,0,0,0,0,0,14,12,
2164,Milan Rivas,5,64,45,2,1,1,0,0,34,,215,95,120,,4,2,0,0,0,0,1,63,74,
2165,Mike Miller,1,5,2,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,3,0,5,4,
2166,Ben Krumpelman,3,22,12,0,0,0,0,0,3,,0,0,0,,0,0,0,0,0,0,0,22,17,
2167,Tony Lopez,5,82,98,8,2,6,0,0,49,,792,146,646,,6,5,0,3,0,0,71,11,79,
2168,Justin Kinkead,3,59,76,6,4,2,0,0,102,93.58,0,0,0,,10,6,0,0,0,0,54,5,56,
2169,Elliot Warner,1,13,6,0,0,0,0,0,2,,0,-7,7,,0,0,0,0,0,0,0,13,11,
2170,Jessie Jones,1,14,12,0,0,0,0,0,2,,0,0,0,,0,0,0,0,0,0,0,14,10,
2171,Brett Gramann,7,104,108,6,4,2,3,0,90,90.0,0,0,0,38.89,10,9,0,0,0,11,30,74,88,
2172,Anthony Monescalchi,6,79,51,3,0,3,0,0,11,,0,0,0,,2,1,0,2,0,0,14,65,58,
2173,Michael Fioramonti,7,60,31,1,0,1,3,0,17,,0,0,0,,2,1,0,3,0,0,2,58,43,
2174,Ben Gerroll,8,78,82,7,4,3,2,0,42,,0,0,0,,5,8,0,1,0,2,15,63,80,
2175,James Greeno,9,106,88,5,2,3,0,0,63,,0,0,0,,5,5,0,0,0,0,5,101,100,
2176,Hai Trang,1,17,7,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,0,3,14,13,
2177,Jay Kinzel,8,214,290,27,21,6,3,0,256,87.07,0,0,0,32.76,6,29,0,1,0,7,187,27,212,Cutter
2178,Andrew McCrae,3,21,32,1,0,1,0,0,24,,0,0,0,,0,0,0,1,0,0,16,5,34,
2179,Ian Barry,12,246,296,11,1,10,5,0,351,94.61,0,0,0,41.89,29,13,0,3,1,0,185,61,245,
2180,Aaron Shi,12,184,171,9,4,5,4,0,109,90.08,0,0,0,38.6,5,12,0,1,0,31,54,130,180,
2181,Rafael Castro,1,11,5,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,10,9,
2182,John Buss,20,229,171,8,6,2,5,0,145,91.19,18,7,11,29.24,11,11,0,2,0,83,58,171,226,
2183,Andre Bordelon,2,18,12,0,0,0,0,0,4,,32,-2,34,,0,0,0,0,0,2,4,14,21,
2184,Neil Proefrock,2,5,4,0,0,0,0,0,3,,0,0,0,,0,0,0,0,0,0,0,5,4,
2185,Mitchell DeNooyer,4,41,20,1,1,0,0,0,5,,0,0,0,,1,1,0,0,0,3,7,34,30,
2186,Cecil Qiu,5,79,115,6,2,4,3,0,33,,0,0,0,33.04,5,7,0,2,0,0,33,46,85,
2187,Evan Valdes,2,14,7,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,13,10,
2188,Cole Robinette,1,2,0,1,0,1,0,0,6,,0,0,0,,0,1,0,0,0,0,1,1,0,
2189,Daniel Poindexter,8,125,158,8,5,3,3,0,97,90.65,0,0,0,44.94,13,10,0,1,0,0,83,42,115,
2190,Coleman Tappero,1,17,10,0,0,0,0,0,7,,0,0,0,,0,0,0,0,0,0,1,16,12,
2191,Eric Yoon,11,79,73,4,3,1,2,0,22,,0,0,0,,0,3,0,3,0,0,33,46,66,
2192,Nick Nagel,3,29,7,0,0,0,0,0,0,,6,0,6,,0,0,0,0,0,0,0,29,19,
2193,John Klaassen,9,102,115,8,6,2,2,0,62,,0,0,0,37.39,1,7,0,3,0,1,31,71,103,
2194,Josh Graber,1,12,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,12,5,
2195,Dustin Becker,5,17,5,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,16,15,
2196,Corey Bennett,1,5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,5,2,
2197,J Bender,1,1,1,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,0,0,1,1,
2198,Chris Peak,1,10,3,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,10,4,
2199,Natasha Won,1,17,24,0,0,0,0,0,14,,0,0,0,,4,0,0,0,0,0,16,1,14,
2200,Mike Ball,4,54,23,1,1,0,1,0,16,,0,0,0,,1,2,0,0,0,0,2,52,37,
2201,Adam Lapikas,1,10,3,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,9,5,
2202,Grady Watkins,1,12,4,0,0,0,0,0,4,,65,30,35,,1,0,0,0,0,0,0,12,10,
2203,Liam Rosen,4,46,26,1,1,0,1,0,12,,0,0,0,,1,1,0,1,0,0,5,41,41,
2204,Andrew Schwartz,3,12,0,1,1,0,0,0,4,,0,0,0,,0,1,0,0,0,0,0,12,0,
2205,Cam Bellando,2,24,7,0,0,0,0,0,2,,-3,-4,1,,0,0,0,0,0,0,1,23,16,
2206,Kyle Dew,1,9,4,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,1,0,9,7,Hybrid
2207,BJ Barrett,4,22,26,1,1,0,0,0,6,,108,2,106,,2,0,0,1,0,0,19,3,21,
2208,Dean Stupar,1,9,5,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,9,10,
2209,Sascha Vogel,1,12,7,0,0,0,1,0,2,,15,21,-6,,0,1,0,0,0,6,0,12,11,
2210,Sam Brecker,2,7,3,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,0,0,7,3,
2211,Robby Odum,3,14,13,0,0,0,0,0,2,,17,9,8,,0,0,0,0,0,0,0,14,17,Defender
2212,Sam Diffin,2,31,31,0,0,0,1,0,28,,231,162,69,,2,0,0,1,0,0,19,12,35,
2213,Joshuah Kapilivsky,1,7,5,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,7,5,
2214,Vivek Devaraj,8,52,5,4,1,3,2,0,31,,0,0,0,,1,5,0,1,0,0,5,47,5,
2215,Clark Wang,3,26,25,0,0,0,0,0,6,,21,21,0,,1,0,0,0,0,0,0,26,36,Cutter
2216,Christopher Bernard,1,9,3,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,9,5,
2217,Matthew Hankin,5,73,65,3,1,2,1,0,37,,0,0,0,,4,1,0,3,0,17,29,44,67,
2218,Cody Kirkland,39,720,639,48,37,11,10,0,538,89.82,0,0,0,40.53,35,56,1,2,1,343,255,465,643,
2219,Thomas Anderson,1,15,5,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,15,14,
2220,Stephen Guerin,1,11,16,1,0,1,2,0,3,,0,0,0,,0,3,0,0,0,2,0,11,16,
2221,Richard VanAmburg,1,2,0,1,0,1,1,0,15,,0,0,0,,0,2,0,0,0,0,1,1,0,
2222,Sasha S,3,11,10,0,0,0,0,0,2,,0,0,0,,1,0,0,0,0,0,0,11,9,
2223,Sam Gabrielson,5,61,29,1,0,1,0,0,21,,44,19,25,,3,1,0,0,0,0,1,60,48,
2224,Evan Priest,11,97,102,7,5,2,6,0,54,,0,0,0,17.65,2,10,0,3,0,0,19,78,94,
2225,Robert Hunt,1,10,3,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,0,1,9,7,
2226,Jason Jaskiewicz,1,3,3,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,1,1,2,1,
2227,Jake McKean,9,117,0,5,4,1,5,0,82,,0,0,0,,0,8,0,2,0,2,35,82,0,
2228,Ruo Ye,20,201,194,15,6,9,4,0,166,92.22,0,0,0,38.66,9,14,1,5,0,19,48,153,194,
2229,Mike McClain,1,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,
2230,Kevin Liu,7,87,89,0,0,0,3,0,40,,0,0,0,,2,2,0,1,0,1,33,54,94,
2231,Marquis Chapman,4,12,6,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,3,9,5,
2232,Kyle Olson,6,50,30,1,0,1,0,0,10,,0,0,0,,1,1,0,0,0,0,5,45,35,
2233,Craig Manahan,3,39,41,0,0,0,3,0,11,,0,0,0,,1,1,0,2,0,0,6,33,37,
2234,Vehro Titcomb,3,44,45,2,1,1,0,0,10,,0,0,0,,1,2,0,0,0,2,24,20,32,
2235,Aaron Weaver,7,80,56,3,1,2,3,0,13,,0,0,0,,3,2,0,4,0,0,7,73,91,Hybrid
2236,Robert Jones,1,8,6,0,0,0,0,0,0,,18,0,18,,0,0,0,0,0,0,2,6,7,
2237,Tyrell Adair,7,103,108,1,0,1,2,0,21,,0,0,0,22.22,2,1,0,2,0,0,64,39,68,
2238,Elias Griffin,1,5,2,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,5,6,Defender
2239,Christian Gaffney,1,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,1,0,
2240,Ellen Rim,1,10,4,0,0,0,1,0,0,,0,0,0,,0,1,0,0,0,0,1,9,6,
2241,Matty Sung,2,15,7,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,0,1,14,8,
2242,Jimmy O'Connell,5,42,21,1,1,0,0,0,14,,0,0,0,,2,1,0,0,0,9,4,38,40,
2243,Ben Petrowski,4,35,26,3,2,1,0,0,10,,149,-11,160,,1,2,1,1,0,0,1,34,38,
2244,Peter Johnson,2,21,19,0,0,0,1,0,0,,11,0,11,,0,1,0,0,0,0,8,13,23,Cutter
2245,Connor Boyle,5,87,126,10,8,2,1,0,128,91.43,308,238,70,42.06,7,11,0,0,0,0,78,9,108,Handler
2246,Paul Burt,2,16,3,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,16,8,
2247,Nolan Howard,12,230,194,6,1,5,6,0,43,,0,0,0,21.13,4,11,0,1,0,0,74,156,195,Cutter
2248,Phil Bowen,1,5,2,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,5,1,
2249,Jack Lokowich,2,15,18,0,0,0,2,0,1,,0,0,0,,0,0,0,2,0,0,1,14,18,
2250,Jimi O'Connell,2,22,6,0,0,0,0,0,4,,20,23,-3,,0,0,0,0,0,15,2,20,27,Hybrid
2251,John I,5,37,45,2,1,1,2,0,17,,0,0,0,,0,4,0,0,0,0,15,22,40,
2252,Austin Ambrose,1,1,1,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,
2253,Grant Franke,1,12,7,0,0,0,0,0,3,,0,0,0,,0,0,0,0,0,0,4,8,7,
2254,Michael Dillard,1,11,1,0,0,0,0,0,2,,12,17,-5,,0,0,0,0,0,0,0,11,9,
2255,Wyatt Kellman,2,35,11,1,0,1,0,0,5,,38,40,-2,,1,1,0,0,0,0,0,35,33,
2256,Ben Miller,2,17,5,0,0,0,0,0,4,,0,0,0,,0,0,0,0,0,0,1,16,9,
2257,Andrew Foley,9,90,0,3,2,1,1,0,27,,0,0,0,,0,3,0,1,0,2,18,72,0,
2258,Xtian Guerrero,1,24,19,3,2,1,0,0,9,,0,0,0,,0,2,0,1,0,0,9,15,21,
2259,Tyler Kinley,2,16,13,1,1,0,0,0,5,,0,0,0,,0,1,0,0,0,0,3,13,14,
2260,Miles Eckardt,1,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,
2261,Mark Sandberg,10,176,187,4,3,1,2,0,116,94.31,0,0,0,32.62,5,5,0,1,0,0,122,54,139,
2262,Eric Hytönen,1,9,7,1,1,0,0,0,4,,0,0,0,,1,1,0,0,0,0,0,9,7,
2263,Zubair Abdulla,19,175,99,9,5,4,1,0,144,94.12,258,234,24,,3,8,0,2,0,4,50,125,113,
2264,Andrew McRae,1,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,
2265,JC Cox,2,27,26,2,1,1,0,0,25,,234,137,97,,2,2,0,0,0,0,15,12,26,
2266,Will Cernanec,1,7,0,1,0,1,0,0,0,,0,0,0,,0,0,0,1,0,1,3,4,0,
2267,Ryan Carver,3,28,29,0,0,0,0,0,4,,0,0,0,,1,0,0,0,0,0,17,11,13,
2268,Hudson Cogswell,1,2,1,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,
2269,Eli Graves,3,54,43,5,2,3,0,0,18,,0,0,0,,2,4,0,1,0,0,18,36,38,
2270,Josh Mull,4,43,0,2,1,1,0,0,23,,0,0,0,,0,1,0,1,0,1,13,30,0,
2271,Benjamin Attal,1,13,3,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,2,11,8,
2272,Alex Bertoia,14,265,269,12,7,5,6,0,200,91.32,0,0,0,31.23,12,17,1,1,0,3,136,129,283,
2273,Michael A,1,6,6,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,6,6,
2274,Tyler Reinhardt,1,14,8,0,0,0,0,0,2,,9,-10,19,,0,0,0,0,0,0,0,14,13,
2275,Benjamin Sokolowsky,6,70,57,3,3,0,0,0,71,,565,544,21,,9,3,0,0,0,19,17,53,82,Handler
2276,John Boezi,5,14,6,0,0,0,0,0,2,,0,0,0,,1,0,0,0,0,0,3,11,8,
2277,Morgan Higgins,1,3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,1,
2278,Francisco Hazera,5,70,88,4,1,3,0,0,24,,0,0,0,,7,4,0,0,0,0,47,23,72,
2279,Chris Malackany,1,1,0,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,0,1,0,0,
2280,Jarnail Bajwa,22,448,632,51,36,15,8,-1,704,90.6,0,0,0,41.46,29,57,3,3,0,0,392,56,496,
2281,Thomas Rowe,6,88,68,1,1,0,3,-1,25,,0,0,0,,2,5,0,0,0,0,4,84,60,
2282,Mike Plunkett,10,38,0,15,13,2,1,-1,88,87.13,0,0,0,,0,13,0,4,0,0,17,21,0,
2283,Nicolas Dacey,5,53,0,2,0,2,0,-1,9,,0,0,0,,0,0,0,3,0,0,12,41,0,
2284,Jeremy Kanter,11,114,81,7,5,2,4,-1,52,,0,0,0,,0,12,0,0,0,1,43,71,69,
2285,Kelvin Huang,5,45,20,2,1,1,0,-1,6,,51,39,12,,0,2,0,1,0,0,2,43,48,
2286,Ryan Balch,11,201,167,8,6,2,6,-1,153,90.53,0,0,0,25.15,6,13,0,2,0,16,75,126,189,
2287,Eugene Lim,5,23,37,0,0,0,2,-1,11,,0,0,0,,0,2,0,1,0,3,4,19,31,
2288,Eric Huang,12,171,0,20,11,9,6,-1,233,91.73,0,0,0,,0,21,0,6,0,10,119,52,0,
2289,Soph Long,5,50,44,1,1,0,0,-1,23,,0,0,0,,0,2,1,0,0,0,9,41,50,
2290,Matthew Kissmann,11,235,314,14,8,6,2,-1,247,91.48,1241,1184,57,45.86,17,16,0,1,0,0,233,2,260,
2291,Mike Zaagman,6,17,0,4,2,2,0,-1,37,,0,0,0,,0,5,0,0,0,1,9,8,0,
2292,Flint,1,12,12,0,0,0,0,-1,4,,0,0,0,,0,1,0,0,0,0,1,11,9,
2293,Mac Rushing,4,50,30,0,0,0,1,-1,24,,0,0,0,,2,2,0,0,0,0,13,37,35,
2294,Desmond Staples,4,41,27,2,1,1,0,-1,10,,130,108,22,,0,2,0,1,0,0,0,41,46,
2295,AJ Humbert,1,17,12,0,0,0,0,-1,2,,0,0,0,,0,1,0,0,0,0,4,13,16,
2296,Adam Turner,3,38,36,2,2,0,1,-1,23,,0,0,0,,0,4,0,0,0,0,10,28,35,
2297,William Johnson,1,13,15,0,0,0,0,-1,13,,0,0,0,,1,1,0,0,0,0,10,3,10,
2298,Jordan Faries,1,12,2,0,0,0,0,-1,0,,0,0,0,,0,0,0,1,0,0,0,12,8,
2299,Tyler Hebert,7,88,60,1,0,1,1,-1,30,,263,181,82,,2,2,0,1,0,1,24,64,87,
2300,Kevin Ludwig,2,9,8,0,0,0,0,-1,5,,0,0,0,,1,1,0,0,0,0,0,9,9,
2301,Joe Simonelli,12,151,36,4,2,2,6,-1,86,,0,0,0,,1,9,0,2,0,0,33,118,41,Handler
2302,Dylan Smith,6,78,58,1,0,1,1,-1,32,,0,0,0,,1,3,0,0,0,0,11,67,56,
2303,Mitch Kulczak,5,83,84,3,1,2,2,-1,52,,0,0,0,,1,5,0,1,0,0,36,47,79,
2304,Judah Newman,20,326,306,16,9,7,5,-1,233,92.46,0,0,0,39.22,15,16,0,6,0,6,116,210,318,
2305,Gary Grant,5,63,49,4,3,1,1,-1,32,,0,0,0,,2,5,0,1,0,0,8,55,50,
2306,Jeffery Minowa,2,23,10,0,0,0,0,-1,3,,0,0,0,,0,1,0,0,0,7,1,22,19,
2307,Casey Bybee,7,40,0,1,0,1,1,-1,7,,0,0,0,,0,1,0,2,0,0,5,35,0,
2308,Basten de Jongh,13,293,278,15,7,8,5,-1,77,,0,0,0,24.1,10,16,0,5,0,123,139,154,256,Cutter
2309,Alex Hutton,2,21,15,0,0,0,0,-1,4,,0,0,0,,0,0,0,1,0,0,6,15,15,
2310,Stuart Hean,5,54,81,7,5,2,0,-1,47,,0,0,0,,6,6,0,2,0,0,44,10,64,Handler
2311,Brandon Kahler,7,58,32,1,0,1,0,-1,14,,0,0,0,,0,0,0,2,0,0,11,47,47,
2312,Todd Grace,27,265,17,39,29,10,17,-1,298,90.3,0,0,0,,1,47,1,10,0,3,65,200,15,
2313,Patrick Diviney,2,13,9,0,0,0,0,-1,0,,0,0,0,,0,1,0,0,0,2,1,12,10,Cutter
2314,Thomas Stanton,4,47,28,0,0,0,2,-1,3,,46,25,21,,0,3,0,0,0,1,2,45,51,
2315,Kenji Hood,10,220,278,21,10,11,9,-1,151,84.36,0,0,0,29.14,4,25,4,6,0,1,148,72,184,
2316,Ian Dietrich,6,82,45,1,1,0,2,-1,29,,252,97,155,,2,4,0,0,0,0,10,72,95,Cutter
2317,Andrew Wadaga,2,11,13,0,0,0,0,-1,2,,0,0,0,,0,1,0,0,0,0,5,6,7,
2318,Alec Norton,8,143,143,7,3,4,3,-1,24,,0,0,0,16.78,1,8,0,3,0,3,46,97,136,
2319,Josh Findley,6,91,93,4,1,3,0,-1,102,95.33,0,0,0,,1,4,0,1,0,0,53,38,82,
2320,Jason Schafer,11,254,307,33,28,5,2,-1,282,88.4,0,0,0,48.53,8,34,2,2,0,21,196,58,229,
2321,Qxhna Titcomb,2,24,32,2,2,0,0,-1,17,,0,0,0,,1,3,0,0,0,0,20,4,23,
2322,Andrew Seibert,1,10,8,0,0,0,1,-1,0,,10,0,10,,0,1,0,1,0,0,0,10,10,Cutter
2323,Kyle Hunter,2,23,11,1,1,0,0,-1,7,,86,67,19,,1,2,0,0,0,14,0,23,27,
2324,Jon Gibson,6,101,99,6,4,2,0,-1,38,,0,0,0,,2,6,0,1,0,1,51,50,114,
2325,Vincent Houle,1,8,4,0,0,0,0,-1,1,,0,0,0,,0,1,0,0,0,1,2,6,5,
2326,Dennis Maclaine,3,22,7,0,0,0,0,-1,1,,0,0,0,,0,1,0,0,0,3,0,22,15,
2327,Jacob Larsen,4,50,40,2,1,1,0,-1,74,,0,0,0,,5,3,1,0,0,0,23,27,52,
2328,Cameron Kennedy,2,19,8,0,0,0,0,-1,0,,9,0,9,,0,1,0,0,0,1,0,19,22,
2329,Jay Talerman,1,2,2,0,0,0,0,-1,1,,-4,-5,1,,0,0,0,1,0,0,1,1,0,
2330,Clayton Partlow,2,16,6,0,0,0,0,-1,2,,52,-1,53,,0,1,0,0,0,0,3,13,10,
2331,Mike Merwin,2,18,13,0,0,0,0,-1,6,,0,0,0,,0,1,0,0,0,0,4,14,12,
2332,Dan Jakob,2,29,24,1,1,0,0,-1,11,,0,0,0,,2,1,0,1,0,0,12,17,20,
2333,Freddy Perlman,10,117,0,14,9,5,6,-1,90,83.33,0,0,0,,0,18,0,3,0,28,40,77,0,
2334,Eric Williams,10,149,110,1,1,0,3,-1,57,,0,0,0,26.36,4,5,0,0,0,0,29,120,119,
2335,Kuochuan Ponzio,2,30,4,0,0,0,0,-1,4,,33,10,23,,0,1,0,0,0,0,2,28,27,
2336,Evan Caldwell,4,39,30,1,0,1,2,-1,8,,0,0,0,,0,4,0,0,0,0,7,32,27,
2337,Zach Grappone,1,4,1,0,0,0,0,-1,0,,0,0,0,,0,1,0,0,0,0,0,4,2,Handler
2338,Sam Tagle,4,40,40,3,1,2,1,-1,15,,323,166,157,,3,5,0,0,0,0,14,26,50,
2339,Charles Yu,4,15,0,0,0,0,2,-1,14,,0,0,0,,0,3,0,0,0,1,2,13,0,
